date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2022-11-01,0.16619537530315767,NEUTRAL,,-0.36541634937566064,0.7321897571938931,0.4585808254728407,25.81,4.54,4.07,-0.46999999999999975,0.9886307716369629,111.4800033569336,88.37000274658203,365.9911804199219,268.9571533203125,153.4600067138672,20485.2734375,
2022-11-02,0.33643255481066436,NEUTRAL,,0.22094001893679757,0.785310009423309,0.3278265990103979,25.86,4.61,4.1,-0.5100000000000007,0.9877909421920776,111.3499984741211,90.0,356.80621337890625,259.738037109375,152.38999938964844,20159.50390625,
2022-11-03,1.0136363132870263,RISK_OFF,,0.4129674278689731,1.3659242013250497,0.8270533376603465,25.3,4.71,4.14,-0.5700000000000003,0.9814409017562866,112.93000030517578,88.16999816894531,353.13214111328125,254.6641082763672,151.80999755859375,20209.98828125,
2022-11-04,0.4567449735387039,NEUTRAL,,-0.2239063002854223,1.3000482101780193,0.5903669371509451,24.55,4.66,4.17,-0.4900000000000002,0.9749630093574524,110.87999725341797,92.61000061035156,358.2149353027344,258.7603454589844,156.47000122070312,21147.23046875,
2022-11-05,0.4246751977185106,NEUTRAL,,-0.2618212963509619,1.2484093906967337,0.5691174233621082,24.55,4.66,4.17,-0.4900000000000002,0.9749630093574524,110.87999725341797,92.61000061035156,358.2149353027344,258.7603454589844,156.47000122070312,21282.69140625,
2022-11-06,0.46857526598854204,NEUTRAL,,-0.15981527150479102,1.206452769388549,0.5417531770978962,24.55,4.66,4.17,-0.4900000000000002,0.9749630093574524,110.87999725341797,92.61000061035156,358.2149353027344,258.7603454589844,156.47000122070312,20926.486328125,
2022-11-07,0.07522015155072846,NEUTRAL,,-0.24597929555149722,1.2486973529561958,-0.35629711389550095,24.35,4.72,4.22,-0.5,0.9928810596466064,110.12000274658203,91.79000091552734,361.6415100097656,261.6053161621094,155.85000610351562,20602.81640625,
2022-11-08,0.40905270045824277,NEUTRAL,,0.20434650355233994,1.100763141541754,-0.7618935746168022,25.54,4.67,4.14,-0.5300000000000002,1.0018634796142578,109.62000274658203,88.91000366210938,363.5926513671875,263.5116882324219,159.4499969482422,18541.271484375,
2022-11-09,1.0166995886334738,RISK_OFF,,1.2593601387059576,1.0020260152721951,-0.909898550732994,26.09,4.61,4.12,-0.4900000000000002,1.008084774017334,110.55000305175781,85.83000183105469,356.1018981933594,257.43084716796875,158.64999389648438,15880.7802734375,
2022-11-10,-0.31822295442443516,NEUTRAL,,-0.5685606095772312,0.4384364258183899,-1.1580269217135906,23.53,4.34,3.82,-0.52,1.0019538402557373,108.20999908447266,86.47000122070312,375.6711730957031,276.4262390136719,163.47999572753906,17586.771484375,
2022-11-11,-1.2607025581457998,RISK_ON,,-0.8601669286027497,0.40220054598408617,-2.5942056894792054,22.52,4.34,3.82,-0.52,1.0192224979400635,106.29000091552734,88.95999908447266,379.3070983886719,281.5197448730469,164.55999755859375,17034.29296875,
2022-11-12,-1.2215144255091848,RISK_ON,,-0.8286167098496601,0.36919845498877785,-2.465712924134493,22.52,4.34,3.82,-0.52,1.0192224979400635,106.29000091552734,88.95999908447266,379.3070983886719,281.5197448730469,164.55999755859375,16799.185546875,
2022-11-13,-1.1617874009541944,RISK_ON,,-0.7715121007372643,0.3363623525347856,-2.322913519257089,22.52,4.34,3.82,-0.52,1.0192224979400635,106.29000091552734,88.95999908447266,379.3070983886719,281.5197448730469,164.55999755859375,16353.365234375,
2022-11-14,-0.9962490241820259,RISK_ON,,-0.6454339443481615,0.446719696913483,-2.6911603335597403,23.73,4.4,3.88,-0.5200000000000005,1.0328551530838013,106.66000366210938,85.87000274658203,376.0804443359375,279.0561218261719,164.9199981689453,16618.19921875,
2022-11-15,-1.1961893597299513,RISK_ON,,-0.9548194316395496,0.29532229431174994,-2.480195309230894,24.54,4.37,3.8,-0.5700000000000003,1.0319278240203857,106.4000015258789,86.91999816894531,379.2880554199219,282.9178771972656,165.5,16884.61328125,
2022-11-16,-1.1569544819657471,RISK_ON,,-0.6819199077080794,0.08870883387475592,-2.5535321546205094,24.11,4.35,3.67,-0.6799999999999997,1.0357863903045654,106.27999877929688,85.58999633789062,376.39459228515625,279.0561218261719,165.1199951171875,16669.439453125,
2022-11-17,-0.8346112429888031,RISK_ON,,-0.6354925160678598,0.2766121530457718,-2.3667639731441117,23.93,4.43,3.77,-0.6599999999999997,1.0395010709762573,106.69000244140625,81.63999938964844,375.24285888671875,278.440185546875,163.9199981689453,16687.517578125,
2022-11-18,-0.6424576544160884,NEUTRAL,,-0.7019233813679313,0.4236397207202579,-2.044507848110438,23.12,4.51,3.82,-0.69,1.036172866821289,106.93000030517578,80.08000183105469,376.9465026855469,278.4499816894531,162.7899932861328,16697.77734375,
2022-11-19,-0.6219467741578166,NEUTRAL,,-0.70425494738052,0.40447932941644116,-1.9566650214012278,23.12,4.51,3.82,-0.69,1.036172866821289,106.93000030517578,80.08000183105469,376.9465026855469,278.4499816894531,162.7899932861328,16711.546875,
2022-11-20,-0.5537761995530801,NEUTRAL,,-0.6175394563967082,0.38252447556420244,-1.8714232340021528,23.12,4.51,3.82,-0.69,1.036172866821289,106.93000030517578,80.08000183105469,376.9465026855469,278.4499816894531,162.7899932861328,16291.83203125,
2022-11-21,-0.39731237305690537,NEUTRAL,,-0.3807922461632768,0.3250244544575031,-1.6384950553100686,22.36,4.48,3.83,-0.6500000000000004,1.0330898761749268,107.83999633789062,79.7300033569336,375.5758972167969,275.5854797363281,161.8800048828125,15787.2841796875,
2022-11-22,-0.6154494101961461,NEUTRAL,,-0.7301947321392669,0.18317837272260795,-1.3519464146232865,21.29,4.47,3.76,-0.71,1.0245691537857056,107.22000122070312,80.94999694824219,380.6300964355469,279.55474853515625,162.07000732421875,16189.76953125,
2022-11-23,-0.7519193687745116,RISK_ON,,-0.9373087767406886,0.06691501187293736,-1.6511342347708695,20.35,4.46,3.71,-0.75,1.0311086177825928,106.08000183105469,77.94000244140625,383.02862548828125,282.3604736328125,163.0800018310547,16610.70703125,
2022-11-24,-0.8458601772843226,RISK_ON,,-0.8932729146485361,0.047734390266732596,-1.9222905198856113,20.42,4.46,3.71,-0.75,1.0416233539581299,106.08000183105469,77.94000244140625,383.02862548828125,282.3604736328125,163.0800018310547,16604.46484375,
2022-11-25,-0.7717511784254657,RISK_ON,,-0.7958934150665109,-0.05780281299084339,-1.9095817010914935,20.5,4.42,3.68,-0.7399999999999998,1.040810227394104,105.95999908447266,76.27999877929688,382.9429626464844,280.50299072265625,163.22000122070312,16521.841796875,
2022-11-26,-0.7127796878590416,NEUTRAL,,-0.7567240455981497,-0.0578462708191852,-1.82937161410483,20.5,4.42,3.68,-0.7399999999999998,1.040810227394104,105.95999908447266,76.27999877929688,382.9429626464844,280.50299072265625,163.22000122070312,16464.28125,
2022-11-27,-0.6814692385567102,NEUTRAL,,-0.7281506372816886,-0.07516019350796144,-1.7538639048643863,20.5,4.42,3.68,-0.7399999999999998,1.040810227394104,105.95999908447266,76.27999877929688,382.9429626464844,280.50299072265625,163.22000122070312,16444.626953125,
2022-11-28,-0.3542572282273224,NEUTRAL,,-0.37403822376528684,-0.004871136566141188,-1.4992843496328565,22.21,4.46,3.69,-0.77,1.0367528200149536,106.68000030517578,77.23999786376953,376.8323974609375,276.3871765136719,161.92999267578125,16217.322265625,
2022-11-29,-0.307010207206032,NEUTRAL,,-0.3405733443916996,0.10927233337278797,-1.4317371520630628,21.89,4.48,3.75,-0.7300000000000004,1.034554123878479,106.81999969482422,78.19999694824219,376.1850891113281,274.29498291015625,162.72999572753906,16444.982421875,
2022-11-30,-0.9926732419728631,RISK_ON,,-1.1276164637635573,-0.16946741298966328,-1.4547683248789234,20.58,4.38,3.68,-0.6999999999999997,1.0324499607086182,105.94999694824219,80.55000305175781,388.03521728515625,286.7989196777344,164.80999755859375,17168.56640625,
2022-12-01,-1.3009333813918624,RISK_ON,,-1.0651457332052947,-0.5993279691181472,-1.7811864277244691,19.84,4.25,3.53,-0.7200000000000002,1.042535424232483,104.7300033569336,81.22000122070312,387.7496032714844,287.15087890625,167.83999633789062,16967.1328125,
2022-12-02,-1.3373070033263108,RISK_ON,,-0.9947272803278011,-0.5842897962327216,-2.015410558113012,19.06,4.28,3.51,-0.7700000000000005,1.052842140197754,104.55000305175781,79.9800033569336,387.3022766113281,286.007080078125,167.25999450683594,17088.66015625,
2022-12-03,-1.273276741960054,RISK_ON,,-0.9321945792435389,-0.6011221073676237,-1.9145235230320907,19.06,4.28,3.51,-0.7700000000000005,1.052842140197754,104.55000305175781,79.9800033569336,387.3022766113281,286.007080078125,167.25999450683594,16908.236328125,
2022-12-04,-1.2404061483482642,RISK_ON,,-0.9301200910506207,-0.6034111534702877,-1.8245856427068678,19.06,4.28,3.51,-0.7700000000000005,1.052842140197754,104.55000305175781,79.9800033569336,387.3022766113281,286.007080078125,167.25999450683594,17130.486328125,
2022-12-05,-0.6727841680496025,NEUTRAL,,-0.5559417811298875,-0.22807225873728154,-1.727505767842259,20.75,4.41,3.6,-0.81,1.0544185638427734,105.29000091552734,76.93000030517578,380.33502197265625,281.2068786621094,164.38999938964844,16974.826171875,
2022-12-06,-0.3421633578296751,NEUTRAL,,-0.26347209830353985,-0.4798460065031068,-1.4241930536032659,22.17,4.34,3.51,-0.8300000000000001,1.0496923923492432,105.58000183105469,74.25,374.85260009765625,275.3801574707031,164.83999633789062,17089.50390625,
2022-12-07,-0.2876361955834124,NEUTRAL,,-0.16813569631083974,-0.7261609474259527,-1.3773410919851068,22.68,4.26,3.42,-0.8399999999999999,1.0469011068344116,105.0999984741211,72.01000213623047,374.21484375,274.2558898925781,166.3300018310547,16848.126953125,
2022-12-08,-0.3345651115521753,NEUTRAL,,-0.38599572872468235,-0.5396050803904958,-1.4463929220717395,22.29,4.31,3.48,-0.8299999999999996,1.051325798034668,104.7699966430664,71.45999908447266,377.14642333984375,277.5015869140625,166.47000122070312,17233.474609375,
2022-12-09,-0.1777790814161499,NEUTRAL,,-0.23633198565837749,-0.3962725608819314,-1.4272406513697868,22.83,4.33,3.57,-0.7600000000000002,1.0559661388397217,104.80999755859375,71.0199966430664,374.3290710449219,275.73211669921875,167.05999755859375,17133.15234375,
2022-12-10,-0.18209119764918744,NEUTRAL,,-0.22124541169574516,-0.39385900563261,-1.3790099803228906,22.83,4.33,3.57,-0.7600000000000002,1.0559661388397217,104.80999755859375,71.0199966430664,374.3290710449219,275.73211669921875,167.05999755859375,17128.724609375,
2022-12-11,-0.1835324221509405,NEUTRAL,,-0.2033389221113329,-0.39398018501051024,-1.334159224275572,22.83,4.33,3.57,-0.7600000000000002,1.0559661388397217,104.80999755859375,71.0199966430664,374.3290710449219,275.73211669921875,167.05999755859375,17104.193359375,
2022-12-12,-0.23679282245611258,NEUTRAL,,-0.4536219630769561,-0.21757881829046574,-1.2086249341435469,25.0,4.39,3.61,-0.7799999999999998,1.0522217750549316,105.12999725341797,73.16999816894531,379.7258605957031,279.1929626464844,165.67999267578125,17206.4375,
2022-12-13,-0.7531181519331437,RISK_ON,,-0.7190974692858907,-0.6559767948495803,-1.2664832656203204,22.55,4.22,3.51,-0.71,1.0541739463806152,103.9800033569336,75.38999938964844,382.6003723144531,282.1943054199219,168.50999450683594,17781.318359375,
2022-12-14,-0.8856409165767964,RISK_ON,,-0.5794396400213417,-0.6280112000750241,-1.464042878844275,21.14,4.23,3.49,-0.7400000000000002,1.062665343284607,103.7699966430664,77.27999877929688,380.1542053222656,280.1022033691406,168.10000610351562,17815.650390625,
2022-12-15,-0.2417038036735001,NEUTRAL,,0.14447998299390616,-0.2980495381860021,-1.3992206557517264,22.83,4.23,3.44,-0.7900000000000005,1.0676347017288208,104.55999755859375,76.11000061035156,370.8550109863281,270.6973571777344,165.35000610351562,17364.865234375,
2022-12-16,0.10591541526783553,NEUTRAL,,0.507527114463684,-0.3590076590815623,-1.1491886347335754,22.62,4.17,3.48,-0.69,1.064056158065796,104.69999694824219,74.29000091552734,366.47662353515625,268.11639404296875,166.7899932861328,16647.484375,
2022-12-17,0.11686905829887843,NEUTRAL,,0.49727163289030896,-0.3416423258069386,-1.1113760985413406,22.62,4.17,3.48,-0.69,1.064056158065796,104.69999694824219,74.29000091552734,366.47662353515625,268.11639404296875,166.7899932861328,16795.091796875,
2022-12-18,0.14312637851668839,NEUTRAL,,0.5197997260652476,-0.3257852217679286,-1.0765963521719601,22.62,4.17,3.48,-0.69,1.064056158065796,104.69999694824219,74.29000091552734,366.47662353515625,268.11639404296875,166.7899932861328,16757.9765625,
2022-12-19,0.36515076758459747,NEUTRAL,,0.8271001321740394,-0.10513787836076743,-1.051587446748566,22.42,4.25,3.57,-0.6800000000000002,1.05850350856781,104.72000122070312,75.19000244140625,363.3690185546875,264.3483581542969,166.32000732421875,16439.6796875,
2022-12-20,0.34197363261442376,NEUTRAL,,0.7389251277654986,0.015424895525155219,-1.1235758472231376,21.48,4.25,3.69,-0.56,1.0614584684371948,103.97000122070312,76.08999633789062,363.86627197265625,264.142578125,169.0800018310547,16906.3046875,
2022-12-21,-0.1665461475681128,NEUTRAL,,0.3980187275345941,-0.058857802958255726,-1.4214009067928688,20.07,4.21,3.68,-0.5299999999999998,1.062699317932129,104.16000366210938,78.29000091552734,369.30694580078125,267.9743347167969,168.8000030517578,16817.53515625,
2022-12-22,0.20831263278448625,NEUTRAL,,0.8372253916171227,-0.009296157836652469,-1.2979724480914865,21.97,4.24,3.67,-0.5700000000000003,1.0610079765319824,104.43000030517578,77.48999786376953,364.038330078125,261.41827392578125,166.75999450683594,16830.341796875,
2022-12-23,0.15141141261676502,NEUTRAL,,0.7250185521650648,0.2032380417177043,-1.2651632717222958,20.87,4.31,3.75,-0.5599999999999996,1.060333013534546,104.30999755859375,79.55999755859375,366.1323547363281,262.00616455078125,167.25999450683594,16796.953125,
2022-12-24,0.1538499378958982,NEUTRAL,,0.704196506946942,0.2052043802352907,-1.2269957620215746,20.87,4.31,3.75,-0.5599999999999996,1.060333013534546,104.30999755859375,79.55999755859375,366.1323547363281,262.00616455078125,167.25999450683594,16847.755859375,
2022-12-25,0.16314647955059364,NEUTRAL,,0.6971809637408788,0.2064424812997312,-1.1874996258424468,20.87,4.31,3.75,-0.5599999999999996,1.060333013534546,104.30999755859375,79.55999755859375,366.1323547363281,262.00616455078125,167.25999450683594,16841.986328125,
2022-12-26,0.14635750846014442,NEUTRAL,,0.6847736718284917,0.2042004685143097,-1.1957919559289047,20.87,4.31,3.75,-0.5599999999999996,1.0667804479599,104.30999755859375,79.55999755859375,366.1323547363281,262.00616455078125,167.25999450683594,16919.8046875,
2022-12-27,0.38321192383745056,NEUTRAL,,0.8426508568136931,0.32562140295889946,-1.1438723102321013,21.65,4.32,3.84,-0.4800000000000004,1.064022183418274,104.18000030517578,79.52999877929688,364.68853759765625,258.3019104003906,168.6699981689453,16717.173828125,
2022-12-28,0.6749532863943337,NEUTRAL,,1.173501957178253,0.3579147459951584,-1.019984904073657,22.14,4.31,3.88,-0.4299999999999997,1.0637166500091553,104.45999908447266,78.95999908447266,360.15625,254.89158630371094,167.91000366210938,16552.572265625,
2022-12-29,0.3757266801155932,NEUTRAL,,0.6388123260944916,0.35984622566947694,-1.0269288525651963,21.44,4.34,3.83,-0.5099999999999998,1.062925100326538,103.83999633789062,78.4000015258789,366.63922119140625,261.1046142578125,168.85000610351562,16642.341796875,
2022-12-30,0.4223019492021097,NEUTRAL,,0.7247558943076996,0.5538042551121567,-1.1607687717598927,21.67,4.41,3.88,-0.5300000000000002,1.066075325012207,103.5199966430664,80.26000213623047,365.6734313964844,260.9478454589844,169.63999938964844,16602.5859375,
2022-12-31,0.4416425091569451,NEUTRAL,,0.7295446251114563,0.5710714376056254,-1.1382741392803866,21.67,4.41,3.88,-0.5300000000000002,1.066075325012207,103.5199966430664,80.26000213623047,365.6734313964844,260.9478454589844,169.63999938964844,16547.49609375,
2023-01-01,0.46627741420863134,NEUTRAL,,0.7319557904995823,0.5993297213039521,-1.1171223797338756,21.67,4.41,3.88,-0.5300000000000002,1.066075325012207,103.5199966430664,80.26000213623047,365.6734313964844,260.9478454589844,169.63999938964844,16625.080078125,
2023-01-02,0.3959067689000697,NEUTRAL,,0.7546357092488606,0.6082874964283808,-1.328526978114734,21.67,4.41,3.88,-0.5300000000000002,1.0709733963012695,103.5199966430664,80.26000213623047,365.6734313964844,260.9478454589844,169.63999938964844,16688.470703125,
2023-01-03,0.7476456611628417,NEUTRAL,,0.8597573399154037,0.4938141584046753,-1.1032221563578448,22.9,4.4,3.79,-0.6100000000000003,1.0677714347839355,104.5199966430664,76.93000030517578,364.1339111328125,259.18389892578125,171.05999755859375,16679.857421875,
2023-01-04,0.7238300884842631,NEUTRAL,,0.5554714748285012,0.2763852069759747,-0.908580741456508,22.01,4.36,3.69,-0.6700000000000004,1.0546854734420776,104.25,72.83999633789062,366.9451599121094,260.4186096191406,172.6699981689453,16863.23828125,
2023-01-05,1.047311537854775,RISK_OFF,,0.9304100991860392,0.5188164583705305,-0.7613529666907989,22.46,4.45,3.71,-0.7400000000000002,1.0606365203857422,105.04000091552734,73.66999816894531,362.7570495605469,256.3419494628906,170.52000427246094,16836.736328125,
2023-01-06,0.23638906236177543,NEUTRAL,,0.10479499850863616,-0.19871240997914233,-0.752732440170913,21.13,4.24,3.55,-0.6900000000000004,1.0522217750549316,103.87999725341797,73.7699966430664,371.0758972167969,263.4173583984375,173.7100067138672,16951.96875,
2023-01-07,0.21027078014541892,NEUTRAL,,0.0835369798387792,-0.2119229080197176,-0.7389302842006443,21.13,4.24,3.55,-0.6900000000000004,1.0522217750549316,103.87999725341797,73.7699966430664,371.0758972167969,263.4173583984375,173.7100067138672,16955.078125,
2023-01-08,0.1558287606731689,NEUTRAL,,0.01751076308393143,-0.2220548679693071,-0.7418707632835825,21.13,4.24,3.55,-0.6900000000000004,1.0522217750549316,103.87999725341797,73.7699966430664,371.0758972167969,263.4173583984375,173.7100067138672,17091.14453125,
2023-01-09,-0.30574695968575993,NEUTRAL,,-0.14762961039645361,-0.3801424534287175,-1.4253249722086103,21.97,4.19,3.53,-0.6600000000000006,1.0656323432922363,103.0,74.62999725341797,370.8655700683594,265.1225891113281,174.10000610351562,17196.5546875,
2023-01-10,-0.5359104460105035,NEUTRAL,,-0.5550003163005808,-0.0980752010757529,-1.5086943499654148,20.58,4.24,3.61,-0.6300000000000003,1.073318362236023,103.23999786376953,75.12000274658203,373.46630859375,267.36669921875,174.74000549316406,17446.29296875,
2023-01-11,-1.1500394369125135,RISK_ON,,-1.2727767037785611,-0.33046603680470876,-1.459147867540188,21.09,4.2,3.54,-0.6600000000000001,1.0738946199417114,103.19000244140625,77.41000366210938,378.1898193359375,271.9921569824219,174.6199951171875,17934.896484375,
2023-01-12,-1.9623434305759742,RISK_ON,,-1.8172253014610273,-0.6998152505884059,-1.7520890104548854,18.83,4.12,3.43,-0.69,1.0766000747680664,102.25,78.38999938964844,379.5667724609375,273.4620666503906,176.63999938964844,18869.587890625,
2023-01-13,-2.208997828808778,RISK_ON,,-2.1041231466035613,-0.33120208056342115,-2.180303889808355,18.35,4.22,3.49,-0.7299999999999995,1.0860239267349243,102.19999694824219,79.86000061035156,381.0393371582031,275.34368896484375,178.75999450683594,19909.57421875,
2023-01-14,-2.1829768740780984,RISK_ON,,-2.090867143275987,-0.3207227607655391,-2.0766385214582654,18.35,4.22,3.49,-0.7299999999999995,1.0860239267349243,102.19999694824219,79.86000061035156,381.0393371582031,275.34368896484375,178.75999450683594,20976.298828125,
2023-01-15,-2.018302700671244,RISK_ON,,-1.8291627689567582,-0.3122822809107043,-1.9776035562776395,18.35,4.22,3.49,-0.7299999999999995,1.0860239267349243,102.19999694824219,79.86000061035156,381.0393371582031,275.34368896484375,178.75999450683594,20880.798828125,
2023-01-16,-1.8586610302924031,RISK_ON,,-1.723438844621651,-0.3020159076941603,-1.9178870854767889,19.49,4.22,3.49,-0.7299999999999995,1.082461953163147,102.19999694824219,79.86000061035156,381.0393371582031,275.34368896484375,178.75999450683594,21169.6328125,
2023-01-17,-1.8157662177972385,RISK_ON,,-1.5774436821835993,-0.30972425570613404,-1.7844970636898367,19.36,4.18,3.53,-0.6499999999999999,1.0830129384994507,102.38999938964844,80.18000030517578,380.34130859375,275.90234375,177.58999633789062,21161.51953125,
2023-01-18,-1.587746899505509,RISK_ON,,-0.9745189455355705,-0.8629036791929761,-1.6535451514466069,20.34,4.06,3.37,-0.6899999999999995,1.0793308019638062,102.36000061035156,79.4800033569336,374.33642578125,272.3155822753906,177.0800018310547,20688.78125,
2023-01-19,-1.417330571057581,RISK_ON,,-0.7767490375291578,-0.7166984791481095,-1.660866361242208,20.52,4.09,3.39,-0.6999999999999997,1.0797853469848633,102.05999755859375,80.33000183105469,371.611328125,269.6402587890625,179.88999938964844,21086.79296875,
2023-01-20,-1.8644676513070637,RISK_ON,,-1.5687509600458078,-0.43381397610754363,-1.7320744331398015,19.85,4.14,3.48,-0.6599999999999997,1.083388328552246,102.01000213623047,81.30999755859375,378.5340270996094,277.01947021484375,179.2899932861328,22676.552734375,
2023-01-21,-1.8021901402228782,RISK_ON,,-1.4829509307992927,-0.42140509080877764,-1.7040355343748936,19.85,4.14,3.48,-0.6599999999999997,1.083388328552246,102.01000213623047,81.30999755859375,378.5340270996094,277.01947021484375,179.2899932861328,22777.625,
2023-01-22,-1.729009371441016,RISK_ON,,-1.4009847976604708,-0.4096492874146028,-1.657500107774699,19.85,4.14,3.48,-0.6599999999999997,1.083388328552246,102.01000213623047,81.30999755859375,378.5340270996094,277.01947021484375,179.2899932861328,22720.416015625,
2023-01-23,-1.753429929477099,RISK_ON,,-1.7823230590104493,-0.1603411944780512,-1.5461058438244486,19.81,4.21,3.52,-0.69,1.086507797241211,102.13999938964844,81.62000274658203,383.075927734375,283.1736755371094,179.6300048828125,22934.431640625,
2023-01-24,-1.7314669443863853,RISK_ON,,-1.6340965511255408,-0.47840765314800926,-1.4506650368722622,19.2,4.12,3.46,-0.6600000000000001,1.0874292850494385,101.91999816894531,80.12999725341797,382.664794921875,282.5955505371094,180.27999877929688,22636.46875,
2023-01-25,-1.777555067921283,RISK_ON,,-1.6438070344000777,-0.47664397219748544,-1.538022956895171,19.08,4.11,3.46,-0.6500000000000004,1.088814616203308,101.63999938964844,80.1500015258789,382.8082275390625,281.96832275390625,181.11000061035156,23117.859375,
2023-01-26,-1.9593379449057533,RISK_ON,,-1.9414720902192455,-0.2774478985056374,-1.6093167267069386,18.73,4.17,3.49,-0.6799999999999997,1.0922038555145264,101.83999633789062,81.01000213623047,387.0155029296875,287.4660339355469,179.47000122070312,23032.77734375,
2023-01-27,-1.7457966022821867,RISK_ON,,-1.961469620643859,-0.16949763641985843,-1.428767573171896,18.51,4.19,3.52,-0.6700000000000004,1.0894432067871094,101.93000030517578,79.68000030517578,387.90472412109375,290.3274841308594,179.22000122070312,23078.728515625,
2023-01-28,-1.6765789830238935,RISK_ON,,-1.8653036966536582,-0.16500551790187806,-1.4038436422200797,18.51,4.19,3.52,-0.6700000000000004,1.0894432067871094,101.93000030517578,79.68000030517578,387.90472412109375,290.3274841308594,179.22000122070312,23031.08984375,
2023-01-29,-1.675425181058148,RISK_ON,,-1.88833880242103,-0.1601844507452196,-1.3762992763170026,18.51,4.19,3.52,-0.6700000000000004,1.0894432067871094,101.93000030517578,79.68000030517578,387.90472412109375,290.3274841308594,179.22000122070312,23774.56640625,
2023-01-30,-0.9898345667165117,RISK_ON,,-1.3500925747435943,0.05059941957575048,-1.176125877332218,19.94,4.25,3.55,-0.7000000000000002,1.0871455669403076,102.27999877929688,77.9000015258789,383.03765869140625,284.45745849609375,178.75999450683594,22840.138671875,
2023-01-31,-1.3480194856050938,RISK_ON,,-1.7346819731416756,-0.10398704268886741,-1.0688089093478292,19.4,4.21,3.52,-0.69,1.0850694179534912,102.0999984741211,78.87000274658203,388.6696472167969,288.7203674316406,179.41000366210938,23139.283203125,
2023-02-01,-1.8475290466996783,RISK_ON,,-2.0995395394345135,-0.643682839949661,-1.330468181256343,17.87,4.09,3.39,-0.6999999999999997,1.0860947370529175,101.22000122070312,76.41000366210938,392.80035400390625,294.8941955566406,181.6699981689453,23723.76953125,
2023-02-02,-1.948013698894043,RISK_ON,,-2.438273831927405,-0.29355357139554067,-1.6491874558485442,18.73,4.09,3.4,-0.69,1.1012852191925049,101.75,75.87999725341797,398.518310546875,305.4779052734375,177.89999389648438,23471.87109375,
2023-02-03,-0.9603505167973219,RISK_ON,,-1.977287194159367,0.46898920547185885,-1.0119443711668217,18.33,4.3,3.53,-0.77,1.0905125141143799,102.91999816894531,73.38999938964844,394.2824401855469,300.04888916015625,173.4600067138672,23449.322265625,
2023-02-04,-0.8877738606728248,RISK_ON,,-1.868432213170839,0.46430263719584597,-0.9759877125698933,18.33,4.3,3.53,-0.77,1.0905125141143799,102.91999816894531,73.38999938964844,394.2824401855469,300.04888916015625,173.4600067138672,23331.84765625,
2023-02-05,-0.8084416216994615,RISK_ON,,-1.7481718022963604,0.45320524149642444,-0.9441251391447684,18.33,4.3,3.53,-0.77,1.0905125141143799,102.91999816894531,73.38999938964844,394.2824401855469,300.04888916015625,173.4600067138672,22955.666015625,
2023-02-06,0.003168022981082847,NEUTRAL,,-1.485806939898822,0.9754356595801327,-0.07356018745862403,19.43,4.44,3.63,-0.8100000000000005,1.079086184501648,103.62000274658203,74.11000061035156,391.87286376953125,297.5107727050781,173.82000732421875,22760.109375,
2023-02-07,-0.2517926836443227,NEUTRAL,,-1.7825939978723244,1.093916184042114,0.11219040787146788,18.66,4.47,3.67,-0.7999999999999998,1.0730764865875244,103.43000030517578,77.13999938964844,396.99798583984375,303.6748352050781,173.97999572753906,23264.291015625,
2023-02-08,-0.20886801930759932,NEUTRAL,,-1.4177327185140096,0.9567239461490064,-0.050358091342468436,19.63,4.45,3.63,-0.8200000000000003,1.0729728937149048,103.41000366210938,78.47000122070312,392.6568298339844,298.275146484375,174.41000366210938,22939.3984375,
2023-02-09,0.1380433554684711,NEUTRAL,,-1.1159978628551745,1.0806816814878513,-0.0080812245531238,20.71,4.48,3.67,-0.8100000000000005,1.0715816020965576,103.22000122070312,78.05999755859375,389.2528991699219,295.6390380859375,173.02999877929688,21819.0390625,
2023-02-10,0.1497501511359546,NEUTRAL,,-1.0503066910191565,1.2403052123121365,0.09825979480358198,20.53,4.5,3.74,-0.7599999999999998,1.0742292404174805,103.62999725341797,79.72000122070312,390.1612854003906,293.69866943359375,173.36000061035156,21651.18359375,
2023-02-11,0.1650598282446885,NEUTRAL,,-1.0442359046448886,1.2322581337516836,0.1214799536512932,20.53,4.5,3.74,-0.7599999999999998,1.0742292404174805,103.62999725341797,79.72000122070312,390.1612854003906,293.69866943359375,173.36000061035156,21870.875,
2023-02-12,0.20738551245384074,NEUTRAL,,-1.010022317634977,1.2595151346934634,0.13647236023704185,20.53,4.5,3.74,-0.7599999999999998,1.0742292404174805,103.62999725341797,79.72000122070312,390.1612854003906,293.69866943359375,173.36000061035156,21788.203125,
2023-02-13,0.07388429603404185,NEUTRAL,,-1.2355978496286737,1.2040865215004501,0.242479539927508,20.34,4.52,3.72,-0.7999999999999994,1.0677714347839355,103.3499984741211,80.13999938964844,394.74139404296875,298.40252685546875,172.47999572753906,21808.1015625,
2023-02-14,0.08029490550359361,NEUTRAL,,-1.2612030721175829,1.372921560065128,0.1993981595650239,18.91,4.6,3.77,-0.8299999999999996,1.0730419158935547,103.2300033569336,79.05999755859375,394.559814453125,300.6075439453125,172.61000061035156,22220.8046875,
