date,value
2021-01-12,351.7037353515625
2021-01-13,352.65093994140625
2021-01-14,351.4159851074219
2021-01-15,348.8531494140625
2021-01-16,348.8531494140625
2021-01-17,348.8531494140625
2021-01-18,348.8531494140625
2021-01-19,351.5923767089844
2021-01-20,356.4579162597656
2021-01-21,356.7828674316406
2021-01-22,355.5200500488281
2021-01-23,355.5200500488281
2021-01-24,355.5200500488281
2021-01-25,356.92218017578125
2021-01-26,356.3650817871094
2021-01-27,347.6553649902344
2021-01-28,350.6452331542969
2021-01-29,343.6254577636719
2021-01-30,343.6254577636719
2021-01-31,343.6254577636719
2021-02-01,349.3453369140625
2021-02-02,354.28509521484375
2021-02-03,354.56365966796875
2021-02-04,358.593505859375
2021-02-05,360.00494384765625
2021-02-06,360.00494384765625
2021-02-07,360.00494384765625
2021-02-08,362.6048278808594
2021-02-09,362.3634338378906
2021-02-10,362.20556640625
2021-02-11,362.7905578613281
2021-02-12,364.58270263671875
2021-02-13,364.58270263671875
2021-02-14,364.58270263671875
2021-02-15,364.58270263671875
2021-02-16,364.26690673828125
2021-02-17,364.3504943847656
2021-02-18,362.7998046875
2021-02-19,362.1591491699219
2021-02-20,362.1591491699219
2021-02-21,362.1591491699219
2021-02-22,359.3735046386719
2021-02-23,359.80987548828125
2021-02-24,363.7747802734375
2021-02-25,355.0093994140625
2021-02-26,353.1801452636719
2021-02-27,353.1801452636719
2021-02-28,353.1801452636719
2021-03-01,361.7413635253906
2021-03-02,358.9185485839844
2021-03-03,354.16448974609375
2021-03-04,349.78173828125
2021-03-05,356.2165222167969
2021-03-06,356.2165222167969
2021-03-07,356.2165222167969
2021-03-08,354.4430847167969
2021-03-09,359.5035705566406
2021-03-10,361.7413635253906
2021-03-11,365.4090881347656
2021-03-12,365.9011535644531
2021-03-13,365.9011535644531
2021-03-14,365.9011535644531
2021-03-15,368.0833435058594
2021-03-16,367.6189880371094
2021-03-17,368.8725891113281
2021-03-18,363.5055236816406
2021-03-19,362.83294677734375
2021-03-20,362.83294677734375
2021-03-21,362.83294677734375
2021-03-22,365.7301330566406
2021-03-23,362.8515625
2021-03-24,361.0069885253906
2021-03-25,363.0379333496094
2021-03-26,368.8882751464844
2021-03-27,368.8882751464844
2021-03-28,368.8882751464844
2021-03-29,368.7019348144531
2021-03-30,367.7237854003906
2021-03-31,369.2142333984375
2021-04-01,373.201416015625
2021-04-02,373.201416015625
2021-04-03,373.201416015625
2021-04-04,373.201416015625
2021-04-05,378.55804443359375
2021-04-06,378.3345642089844
2021-04-07,378.7723388671875
2021-04-08,380.5703125
2021-04-09,383.33709716796875
2021-04-10,383.33709716796875
2021-04-11,383.33709716796875
2021-04-12,383.4768371582031
2021-04-13,384.6133117675781
2021-04-14,383.29986572265625
2021-04-15,387.4174499511719
2021-04-16,388.7122497558594
2021-04-17,388.7122497558594
2021-04-18,388.7122497558594
2021-04-19,386.80255126953125
2021-04-20,383.97052001953125
2021-04-21,387.6037902832031
2021-04-22,384.0637512207031
2021-04-23,388.2279052734375
2021-04-24,388.2279052734375
2021-04-25,388.2279052734375
2021-04-26,389.0383605957031
2021-04-27,388.9545593261719
2021-04-28,388.8426818847656
2021-04-29,391.32073974609375
2021-04-30,388.7496032714844
2021-05-01,388.7496032714844
2021-05-02,388.7496032714844
2021-05-03,389.5880432128906
2021-05-04,387.1845397949219
2021-05-05,387.30560302734375
2021-05-06,390.39849853515625
2021-05-07,393.2398376464844
2021-05-08,393.2398376464844
2021-05-09,393.2398376464844
2021-05-10,389.3458557128906
2021-05-11,385.8709716796875
2021-05-12,377.6730651855469
2021-05-13,382.2098693847656
2021-05-14,388.07879638671875
2021-05-15,388.07879638671875
2021-05-16,388.07879638671875
2021-05-17,387.0913391113281
2021-05-18,383.7563171386719
2021-05-19,382.7501525878906
2021-05-20,386.86785888671875
2021-05-21,386.5509948730469
2021-05-22,386.5509948730469
2021-05-23,386.5509948730469
2021-05-24,390.49163818359375
2021-05-25,389.6252136230469
2021-05-26,390.39849853515625
2021-05-27,390.6034851074219
2021-05-28,391.3021240234375
2021-05-29,391.3021240234375
2021-05-30,391.3021240234375
2021-05-31,391.3021240234375
2021-06-01,390.9574279785156
2021-06-02,391.5722351074219
2021-06-03,390.1189880371094
2021-06-04,393.6869812011719
2021-06-05,393.6869812011719
2021-06-06,393.6869812011719
2021-06-07,393.3050537109375
2021-06-08,393.3888244628906
2021-06-09,392.8019714355469
2021-06-10,394.6278381347656
2021-06-11,395.27996826171875
2021-06-12,395.27996826171875
2021-06-13,395.27996826171875
2021-06-14,396.16497802734375
2021-06-15,395.4383239746094
2021-06-16,393.2304992675781
2021-06-17,393.1000671386719
2021-06-18,387.7970275878906
2021-06-19,387.7970275878906
2021-06-20,387.7970275878906
2021-06-21,393.3486633300781
2021-06-22,395.4515686035156
2021-06-23,394.9749755859375
2021-06-24,397.31158447265625
2021-06-25,398.7227783203125
2021-06-26,398.7227783203125
2021-06-27,398.7227783203125
2021-06-28,399.5266418457031
2021-06-29,399.7415771484375
2021-06-30,400.0780334472656
2021-07-01,402.2931213378906
2021-07-02,405.3680419921875
2021-07-03,405.3680419921875
2021-07-04,405.3680419921875
2021-07-05,405.3680419921875
2021-07-06,404.6296691894531
2021-07-07,406.0596618652344
2021-07-08,402.7510986328125
2021-07-09,407.0504150390625
2021-07-10,407.0504150390625
2021-07-11,407.0504150390625
2021-07-12,408.50836181640625
2021-07-13,407.1158447265625
2021-07-14,407.72332763671875
2021-07-15,406.3306884765625
2021-07-16,403.1436462402344
2021-07-17,403.1436462402344
2021-07-18,403.1436462402344
2021-07-19,397.19000244140625
2021-07-20,402.88201904296875
2021-07-21,406.143798828125
2021-07-22,406.9942626953125
2021-07-23,411.1815185546875
2021-07-24,411.1815185546875
2021-07-25,411.1815185546875
2021-07-26,412.1907958984375
2021-07-27,410.3122863769531
2021-07-28,410.1440734863281
2021-07-29,411.844970703125
2021-07-30,409.8450012207031
2021-07-31,409.8450012207031
2021-08-01,409.8450012207031
2021-08-02,408.9850158691406
2021-08-03,412.3123474121094
2021-08-04,410.2842102050781
2021-08-05,412.8824768066406
2021-08-06,413.5647888183594
2021-08-07,413.5647888183594
2021-08-08,413.5647888183594
2021-08-09,413.22833251953125
2021-08-10,413.7422790527344
2021-08-11,414.77044677734375
2021-08-12,416.0135498046875
2021-08-13,416.7705078125
2021-08-14,416.7705078125
2021-08-15,416.7705078125
2021-08-16,417.7518310546875
2021-08-17,415.013427734375
2021-08-18,410.4711608886719
2021-08-19,411.106689453125
2021-08-20,414.3779296875
2021-08-21,414.3779296875
2021-08-22,414.3779296875
2021-08-23,418.02294921875
2021-08-24,418.6865234375
2021-08-25,419.5650939941406
2021-08-26,417.0883483886719
2021-08-27,420.8174743652344
2021-08-28,420.8174743652344
2021-08-29,420.8174743652344
2021-08-30,422.6680908203125
2021-08-31,422.0418701171875
2021-09-01,422.2660827636719
2021-09-02,423.5653076171875
2021-09-03,423.4625244140625
2021-09-04,423.4625244140625
2021-09-05,423.4625244140625
2021-09-06,423.4625244140625
2021-09-07,421.9483337402344
2021-09-08,421.4344177246094
2021-09-09,419.6304931640625
2021-09-10,416.3219299316406
2021-09-11,416.3219299316406
2021-09-12,416.3219299316406
2021-09-13,417.3873291015625
2021-09-14,415.1349182128906
2021-09-15,418.6024475097656
2021-09-16,417.93878173828125
2021-09-17,413.86761474609375
2021-09-18,413.86761474609375
2021-09-19,413.86761474609375
2021-09-20,406.966796875
2021-09-21,406.58233642578125
2021-09-22,410.5484619140625
2021-09-23,415.53662109375
2021-09-24,416.2210998535156
2021-09-25,416.2210998535156
2021-09-26,416.2210998535156
2021-09-27,415.0303649902344
2021-09-28,406.66668701171875
2021-09-29,407.3511962890625
2021-09-30,402.3724670410156
2021-10-01,407.1542663574219
2021-10-02,407.1542663574219
2021-10-03,407.1542663574219
2021-10-04,401.90362548828125
2021-10-05,406.0853271484375
2021-10-06,407.7731018066406
2021-10-07,411.2986145019531
2021-10-08,410.5484619140625
2021-10-09,410.5484619140625
2021-10-10,410.5484619140625
2021-10-11,407.5761413574219
2021-10-12,406.5728759765625
2021-10-13,408.0356140136719
2021-10-14,414.8990173339844
2021-10-15,418.058837890625
2021-10-16,418.058837890625
2021-10-17,418.058837890625
2021-10-18,419.2965087890625
2021-10-19,422.5313415527344
2021-10-20,424.1908874511719
2021-10-21,425.2973327636719
2021-10-22,424.85662841796875
2021-10-23,424.85662841796875
2021-10-24,424.85662841796875
2021-10-25,427.1349792480469
2021-10-26,427.5195007324219
2021-10-27,425.62554931640625
2021-10-28,429.7323303222656
2021-10-29,430.6042175292969
2021-10-30,430.6042175292969
2021-10-31,430.6042175292969
2021-11-01,431.3449401855469
2021-11-02,433.08892822265625
2021-11-03,435.7331237792969
2021-11-04,437.7865295410156
2021-11-05,439.3054504394531
2021-11-06,439.3054504394531
2021-11-07,439.3054504394531
2021-11-08,439.68048095703125
2021-11-09,438.2271728515625
2021-11-10,434.70172119140625
2021-11-11,434.84228515625
2021-11-12,438.1239929199219
2021-11-13,438.1239929199219
2021-11-14,438.1239929199219
2021-11-15,438.2740478515625
2021-11-16,440.00860595703125
2021-11-17,438.93975830078125
2021-11-18,440.4305725097656
2021-11-19,439.64300537109375
2021-11-20,439.64300537109375
2021-11-21,439.64300537109375
2021-11-22,438.4053039550781
2021-11-23,438.98663330078125
2021-11-24,440.1586608886719
2021-11-25,440.1586608886719
2021-11-26,430.3417053222656
2021-11-27,430.3417053222656
2021-11-28,430.3417053222656
2021-11-29,435.6205749511719
2021-11-30,427.14447021484375
2021-12-01,422.4001159667969
2021-12-02,428.8696594238281
2021-12-03,425.13787841796875
2021-12-04,425.13787841796875
2021-12-05,425.13787841796875
2021-12-06,430.1730041503906
2021-12-07,439.07098388671875
2021-12-08,440.233642578125
2021-12-09,437.26141357421875
2021-12-10,441.3775634765625
2021-12-11,441.3775634765625
2021-12-12,441.3775634765625
2021-12-13,437.46771240234375
2021-12-14,434.45782470703125
2021-12-15,441.246337890625
2021-12-16,437.3551330566406
2021-12-17,432.7004699707031
2021-12-18,432.7004699707031
2021-12-19,432.7004699707031
2021-12-20,428.0993957519531
2021-12-21,435.70196533203125
2021-12-22,440.0584716796875
2021-12-23,442.7965087890625
2021-12-24,442.7965087890625
2021-12-25,442.7965087890625
2021-12-26,442.7965087890625
2021-12-27,449.0630187988281
2021-12-28,448.6960754394531
2021-12-29,449.2701110839844
2021-12-30,448.028076171875
2021-12-31,446.8988952636719
2022-01-01,446.8988952636719
2022-01-02,446.8988952636719
2022-01-03,449.4864807128906
2022-01-04,449.3359069824219
2022-01-05,440.7076110839844
2022-01-06,440.2936706542969
2022-01-07,438.552978515625
2022-01-08,438.552978515625
2022-01-09,438.552978515625
2022-01-10,438.00726318359375
2022-01-11,441.9967346191406
2022-01-12,443.19171142578125
2022-01-13,437.0851745605469
2022-01-14,437.2639465332031
2022-01-15,437.2639465332031
2022-01-16,437.2639465332031
2022-01-17,437.2639465332031
2022-01-18,429.5201110839844
2022-01-19,425.0601806640625
2022-01-20,420.3555908203125
2022-01-21,412.103759765625
2022-01-22,412.103759765625
2022-01-23,412.103759765625
2022-01-24,413.8538513183594
2022-01-25,408.80108642578125
2022-01-26,407.7755432128906
2022-01-27,405.761962890625
2022-01-28,415.83917236328125
2022-01-29,415.83917236328125
2022-01-30,415.83917236328125
2022-01-31,423.3288879394531
2022-02-01,426.1893005371094
2022-02-02,430.3294372558594
2022-02-03,420.2144775390625
2022-02-04,422.1904296875
2022-02-05,422.1904296875
2022-02-06,422.1904296875
2022-02-07,420.8354797363281
2022-02-08,424.29803466796875
2022-02-09,430.5081787109375
2022-02-10,422.7738342285156
2022-02-11,414.4372253417969
2022-02-12,414.4372253417969
2022-02-13,414.4372253417969
2022-02-14,413.082275390625
2022-02-15,419.7440185546875
2022-02-16,420.2144775390625
2022-02-17,411.2381286621094
2022-02-18,408.5752868652344
2022-02-19,408.5752868652344
2022-02-20,408.5752868652344
2022-02-21,408.5752868652344
2022-02-22,404.19061279296875
2022-02-23,397.0208435058594
2022-02-24,402.9955749511719
2022-02-25,411.8873596191406
2022-02-26,411.8873596191406
2022-02-27,411.8873596191406
2022-02-28,410.8335266113281
2022-03-01,404.5764465332031
2022-03-02,412.01904296875
2022-03-03,409.96783447265625
2022-03-04,406.6370544433594
2022-03-05,406.6370544433594
2022-03-06,406.6370544433594
2022-03-07,394.6496276855469
2022-03-08,391.6576232910156
2022-03-09,402.158203125
2022-03-10,400.3422546386719
2022-03-11,395.2518615722656
2022-03-12,395.2518615722656
2022-03-13,395.2518615722656
2022-03-14,392.36322021484375
2022-03-15,400.9914855957031
2022-03-16,409.8831481933594
2022-03-17,415.0111389160156
2022-03-18,419.5567321777344
2022-03-19,419.5567321777344
2022-03-20,419.5567321777344
2022-03-21,419.43402099609375
2022-03-22,424.3420104980469
2022-03-23,418.877197265625
2022-03-24,425.1914367675781
2022-03-25,427.2679138183594
2022-03-26,427.2679138183594
2022-03-27,427.2679138183594
2022-03-28,430.30706787109375
2022-03-29,435.63037109375
2022-03-30,432.9404602050781
2022-03-31,426.27691650390625
2022-04-01,427.4850158691406
2022-04-02,427.4850158691406
2022-04-03,427.4850158691406
2022-04-04,431.1471862792969
2022-04-05,425.70111083984375
2022-04-06,421.4444274902344
2022-04-07,423.5679931640625
2022-04-08,422.4354248046875
2022-04-09,422.4354248046875
2022-04-10,422.4354248046875
2022-04-11,415.2151184082031
2022-04-12,413.676513671875
2022-04-13,418.41461181640625
2022-04-14,413.2046203613281
2022-04-15,413.2046203613281
2022-04-16,413.2046203613281
2022-04-17,413.2046203613281
2022-04-18,413.37457275390625
2022-04-19,420.0475158691406
2022-04-20,419.7360534667969
2022-04-21,413.45947265625
2022-04-22,402.1144714355469
2022-04-23,402.1144714355469
2022-04-24,402.1144714355469
2022-04-25,404.4457702636719
2022-04-26,392.73272705078125
2022-04-27,393.8370056152344
2022-04-28,403.7850646972656
2022-04-29,388.86297607421875
2022-04-30,388.86297607421875
2022-05-01,388.86297607421875
2022-05-02,391.2037048339844
2022-05-03,392.9969787597656
2022-05-04,404.96490478515625
2022-05-05,390.57135009765625
2022-05-06,388.2400207519531
2022-05-07,388.2400207519531
2022-05-08,388.2400207519531
2022-05-09,375.80963134765625
2022-05-10,376.6780090332031
2022-05-11,370.694091796875
2022-05-12,370.3070373535156
2022-05-13,379.1602783203125
2022-05-14,379.1602783203125
2022-05-15,379.1602783203125
2022-05-16,377.6218566894531
2022-05-17,385.3896484375
2022-05-18,369.8539733886719
2022-05-19,367.58880615234375
2022-05-20,367.7492370605469
2022-05-21,367.7492370605469
2022-05-22,367.7492370605469
2022-05-23,374.6298828125
2022-05-24,371.7699890136719
2022-05-25,375.05462646484375
2022-05-26,382.5486145019531
2022-05-27,391.93994140625
2022-05-28,391.93994140625
2022-05-29,391.93994140625
2022-05-30,391.93994140625
2022-05-31,389.74072265625
2022-06-01,386.5882568359375
2022-06-02,393.95037841796875
2022-06-03,387.4849853515625
2022-06-04,387.4849853515625
2022-06-05,387.4849853515625
2022-06-06,388.664794921875
2022-06-07,392.39288330078125
2022-06-08,388.1267395019531
2022-06-09,378.89599609375
2022-06-10,367.90966796875
2022-06-11,367.90966796875
2022-06-12,367.90966796875
2022-06-13,353.9407958984375
2022-06-14,352.874267578125
2022-06-15,357.90496826171875
2022-06-16,346.05975341796875
2022-06-17,346.80572509765625
2022-06-18,346.80572509765625
2022-06-19,346.80572509765625
2022-06-20,346.80572509765625
2022-06-21,355.5361328125
2022-06-22,354.8915100097656
2022-06-23,358.3703308105469
2022-06-24,369.76434326171875
2022-06-25,369.76434326171875
2022-06-26,369.76434326171875
2022-06-27,368.35198974609375
2022-06-28,360.8254089355469
2022-06-29,360.5316467285156
2022-06-30,357.6025390625
2022-07-01,361.3846740722656
2022-07-02,361.3846740722656
2022-07-03,361.3846740722656
2022-07-04,361.3846740722656
2022-07-05,362.0672607421875
2022-07-06,363.2900695800781
2022-07-07,368.7311706542969
2022-07-08,368.4278259277344
2022-07-09,368.4278259277344
2022-07-10,368.4278259277344
2022-07-11,364.21905517578125
2022-07-12,360.9960632324219
2022-07-13,359.10028076171875
2022-07-14,358.2281799316406
2022-07-15,365.0721435546875
2022-07-16,365.0721435546875
2022-07-17,365.0721435546875
2022-07-18,362.0577697753906
2022-07-19,371.84027099609375
2022-07-20,374.2100830078125
2022-07-21,378.0207824707031
2022-07-22,374.51336669921875
2022-07-23,374.51336669921875
2022-07-24,374.51336669921875
2022-07-25,374.96844482421875
2022-07-26,370.53216552734375
2022-07-27,380.1535949707031
2022-07-28,384.9216003417969
2022-07-29,390.53326416015625
2022-07-30,390.53326416015625
2022-07-31,390.53326416015625
2022-08-01,389.3768310546875
2022-08-02,386.8079833984375
2022-08-03,392.8651428222656
2022-08-04,392.5997619628906
2022-08-05,391.9361877441406
2022-08-06,391.9361877441406
2022-08-07,391.9361877441406
2022-08-08,391.481201171875
2022-08-09,389.9266357421875
2022-08-10,398.1166076660156
2022-08-11,398.1166076660156
2022-08-12,404.8563232421875
2022-08-13,404.8563232421875
2022-08-14,404.8563232421875
2022-08-15,406.524658203125
2022-08-16,407.3209533691406
2022-08-17,404.4297790527344
2022-08-18,405.6051940917969
2022-08-19,400.1546936035156
2022-08-20,400.1546936035156
2022-08-21,400.1546936035156
2022-08-22,391.82244873046875
2022-08-23,390.8746032714844
2022-08-24,392.1258239746094
2022-08-25,397.66168212890625
2022-08-26,384.2010803222656
2022-08-27,384.2010803222656
2022-08-28,384.2010803222656
2022-08-29,381.66082763671875
2022-08-30,377.4709167480469
2022-08-31,374.5987243652344
2022-09-01,375.774169921875
2022-09-02,371.81182861328125
2022-09-03,371.81182861328125
2022-09-04,371.81182861328125
2022-09-05,371.81182861328125
2022-09-06,370.408935546875
2022-09-07,377.0633544921875
2022-09-08,379.5279235839844
2022-09-09,385.4239196777344
2022-09-10,385.4239196777344
2022-09-11,385.4239196777344
2022-09-12,389.5663757324219
2022-09-13,372.6270446777344
2022-09-14,374.04888916015625
2022-09-15,369.80230712890625
2022-09-16,366.9811096191406
2022-09-17,366.9811096191406
2022-09-18,366.9811096191406
2022-09-19,369.8270263671875
2022-09-20,365.5819396972656
2022-09-21,359.2048034667969
2022-09-22,356.18756103515625
2022-09-23,350.2197265625
2022-09-24,350.2197265625
2022-09-25,350.2197265625
2022-09-26,346.7550964355469
2022-09-27,345.8698425292969
2022-09-28,352.6753845214844
2022-09-29,345.30828857421875
2022-09-30,339.9685974121094
2022-10-01,339.9685974121094
2022-10-02,339.9685974121094
2022-10-03,348.9441833496094
2022-10-04,359.7568054199219
2022-10-05,358.919189453125
2022-10-06,355.21673583984375
2022-10-07,345.30828857421875
2022-10-08,345.30828857421875
2022-10-09,345.30828857421875
2022-10-10,342.6717834472656
2022-10-11,340.5016174316406
2022-10-12,339.37847900390625
2022-10-13,348.3351135253906
2022-10-14,340.3969421386719
2022-10-15,340.3969421386719
2022-10-16,340.3969421386719
2022-10-17,349.1440734863281
2022-10-18,353.2464599609375
2022-10-19,350.74322509765625
2022-10-20,347.80206298828125
2022-10-21,356.254150390625
2022-10-22,356.254150390625
2022-10-23,356.254150390625
2022-10-24,360.613525390625
2022-10-25,366.3719177246094
2022-10-26,363.6116638183594
2022-10-27,361.6699523925781
2022-10-28,370.2742919921875
2022-10-29,370.2742919921875
2022-10-30,370.2742919921875
2022-10-31,367.5997619628906
2022-11-01,365.9911804199219
2022-11-02,356.80621337890625
2022-11-03,353.13214111328125
2022-11-04,358.2149353027344
2022-11-05,358.2149353027344
2022-11-06,358.2149353027344
2022-11-07,361.6415100097656
2022-11-08,363.5926513671875
2022-11-09,356.1018981933594
2022-11-10,375.6711730957031
2022-11-11,379.3070983886719
2022-11-12,379.3070983886719
2022-11-13,379.3070983886719
2022-11-14,376.0804443359375
2022-11-15,379.2880554199219
2022-11-16,376.39459228515625
2022-11-17,375.24285888671875
2022-11-18,376.9465026855469
2022-11-19,376.9465026855469
2022-11-20,376.9465026855469
2022-11-21,375.5758972167969
2022-11-22,380.6300964355469
2022-11-23,383.02862548828125
2022-11-24,383.02862548828125
2022-11-25,382.9429626464844
2022-11-26,382.9429626464844
2022-11-27,382.9429626464844
2022-11-28,376.8323974609375
2022-11-29,376.1850891113281
2022-11-30,388.03521728515625
2022-12-01,387.7496032714844
2022-12-02,387.3022766113281
2022-12-03,387.3022766113281
2022-12-04,387.3022766113281
2022-12-05,380.33502197265625
2022-12-06,374.85260009765625
2022-12-07,374.21484375
2022-12-08,377.14642333984375
2022-12-09,374.3290710449219
2022-12-10,374.3290710449219
2022-12-11,374.3290710449219
2022-12-12,379.7258605957031
2022-12-13,382.6003723144531
2022-12-14,380.1542053222656
2022-12-15,370.8550109863281
2022-12-16,366.47662353515625
2022-12-17,366.47662353515625
2022-12-18,366.47662353515625
2022-12-19,363.3690185546875
2022-12-20,363.86627197265625
2022-12-21,369.30694580078125
2022-12-22,364.038330078125
2022-12-23,366.1323547363281
2022-12-24,366.1323547363281
2022-12-25,366.1323547363281
2022-12-26,366.1323547363281
2022-12-27,364.68853759765625
2022-12-28,360.15625
2022-12-29,366.63922119140625
2022-12-30,365.6734313964844
2022-12-31,365.6734313964844
2023-01-01,365.6734313964844
2023-01-02,365.6734313964844
2023-01-03,364.1339111328125
2023-01-04,366.9451599121094
2023-01-05,362.7570495605469
2023-01-06,371.0758972167969
2023-01-07,371.0758972167969
2023-01-08,371.0758972167969
2023-01-09,370.8655700683594
2023-01-10,373.46630859375
2023-01-11,378.1898193359375
2023-01-12,379.5667724609375
2023-01-13,381.0393371582031
2023-01-14,381.0393371582031
2023-01-15,381.0393371582031
2023-01-16,381.0393371582031
2023-01-17,380.34130859375
2023-01-18,374.33642578125
2023-01-19,371.611328125
2023-01-20,378.5340270996094
2023-01-21,378.5340270996094
2023-01-22,378.5340270996094
2023-01-23,383.075927734375
2023-01-24,382.664794921875
2023-01-25,382.8082275390625
2023-01-26,387.0155029296875
2023-01-27,387.90472412109375
2023-01-28,387.90472412109375
2023-01-29,387.90472412109375
2023-01-30,383.03765869140625
2023-01-31,388.6696472167969
2023-02-01,392.80035400390625
2023-02-02,398.518310546875
2023-02-03,394.2824401855469
2023-02-04,394.2824401855469
2023-02-05,394.2824401855469
2023-02-06,391.87286376953125
2023-02-07,396.99798583984375
2023-02-08,392.6568298339844
2023-02-09,389.2528991699219
2023-02-10,390.1612854003906
2023-02-11,390.1612854003906
2023-02-12,390.1612854003906
2023-02-13,394.74139404296875
2023-02-14,394.559814453125
2023-02-15,395.8410339355469
2023-02-16,390.3907775878906
2023-02-17,389.41552734375
2023-02-18,389.41552734375
2023-02-19,389.41552734375
2023-02-20,389.41552734375
2023-02-21,381.60345458984375
2023-02-22,381.0775451660156
2023-02-23,383.1045837402344
2023-02-24,379.0121154785156
2023-02-25,379.0121154785156
2023-02-26,379.0121154785156
2023-02-27,380.3030090332031
2023-02-28,378.8974609375
2023-03-01,377.4440612792969
2023-03-02,380.3795471191406
2023-03-03,386.47998046875
2023-03-04,386.47998046875
2023-03-05,386.47998046875
2023-03-06,386.74774169921875
2023-03-07,380.8194274902344
2023-03-08,381.4408874511719
2023-03-09,374.4033203125
2023-03-10,369.0009460449219
2023-03-11,369.0009460449219
2023-03-12,369.0009460449219
2023-03-13,368.4749450683594
2023-03-14,374.5659484863281
2023-03-15,372.2232971191406
2023-03-16,378.75396728515625
2023-03-17,374.32537841796875
2023-03-18,374.32537841796875
2023-03-19,374.32537841796875
2023-03-20,377.9246520996094
2023-03-21,382.8871154785156
2023-03-22,376.36016845703125
2023-03-23,377.3776550292969
2023-03-24,379.8539733886719
2023-03-25,379.8539733886719
2023-03-26,379.8539733886719
2023-03-27,380.56427001953125
2023-03-28,379.71002197265625
2023-03-29,385.22906494140625
2023-03-30,387.4846496582031
2023-03-31,392.9461364746094
2023-04-01,392.9461364746094
2023-04-02,392.9461364746094
2023-04-03,394.4434509277344
2023-04-04,392.255126953125
2023-04-05,391.2279968261719
2023-04-06,392.7541809082031
2023-04-07,392.7541809082031
2023-04-08,392.7541809082031
2023-04-09,392.7541809082031
2023-04-10,393.1572570800781
2023-04-11,393.2629089355469
2023-04-12,391.659912109375
2023-04-13,396.8623046875
2023-04-14,395.8928527832031
2023-04-15,395.8928527832031
2023-04-16,395.8928527832031
2023-04-17,397.3133850097656
2023-04-18,397.572509765625
2023-04-19,397.5053405761719
2023-04-20,395.3360900878906
2023-04-21,395.64324951171875
2023-04-22,395.64324951171875
2023-04-23,395.64324951171875
2023-04-24,396.0559997558594
2023-04-25,389.76904296875
2023-04-26,388.1181640625
2023-04-27,395.8448181152344
2023-04-28,399.2234191894531
2023-04-29,399.2234191894531
2023-04-30,399.2234191894531
2023-05-01,398.82025146484375
2023-05-02,394.337890625
2023-05-03,391.63116455078125
2023-05-04,388.8572082519531
2023-05-05,396.0559997558594
2023-05-06,396.0559997558594
2023-05-07,396.0559997558594
2023-05-08,396.1615295410156
2023-05-09,394.42425537109375
2023-05-10,396.2671203613281
2023-05-11,395.5760803222656
2023-05-12,395.0577392578125
2023-05-13,395.0577392578125
2023-05-14,395.0577392578125
2023-05-15,396.42071533203125
2023-05-16,393.7716064453125
2023-05-17,398.55145263671875
2023-05-18,402.3908996582031
2023-05-19,401.805419921875
2023-05-20,401.805419921875
2023-05-21,401.805419921875
2023-05-22,401.9685974121094
2023-05-23,397.45733642578125
2023-05-24,394.5777893066406
2023-05-25,397.9949035644531
2023-05-26,403.1491394042969
2023-05-27,403.1491394042969
2023-05-28,403.1491394042969
2023-05-29,403.1491394042969
2023-05-30,403.3027038574219
2023-05-31,401.0663146972656
2023-06-01,404.8768615722656
2023-06-02,410.7318420410156
2023-06-03,410.7318420410156
2023-06-04,410.7318420410156
2023-06-05,409.94476318359375
2023-06-06,410.83740234375
2023-06-07,409.41680908203125
2023-06-08,411.8932189941406
2023-06-09,412.6322937011719
2023-06-10,412.6322937011719
2023-06-11,412.6322937011719
2023-06-12,416.3756408691406
2023-06-13,419.1208190917969
2023-06-14,419.6199035644531
2023-06-15,424.82220458984375
2023-06-16,423.37518310546875
2023-06-17,423.37518310546875
2023-06-18,423.37518310546875
2023-06-19,423.37518310546875
2023-06-20,421.1786193847656
2023-06-21,419.0205993652344
2023-06-22,420.53314208984375
2023-06-23,417.35394287109375
2023-06-24,417.35394287109375
2023-06-25,417.35394287109375
2023-06-26,415.6487121582031
2023-06-27,420.20556640625
2023-06-28,420.4176025390625
2023-06-29,422.0745544433594
2023-06-30,427.0552978515625
2023-07-01,427.0552978515625
2023-07-02,427.0552978515625
2023-07-03,427.5466613769531
2023-07-04,427.5466613769531
2023-07-05,426.9108581542969
2023-07-06,423.56781005859375
2023-07-07,422.49847412109375
2023-07-08,422.49847412109375
2023-07-09,422.49847412109375
2023-07-10,423.56781005859375
2023-07-11,426.26531982421875
2023-07-12,429.69500732421875
2023-07-13,433.10552978515625
2023-07-14,432.83575439453125
2023-07-15,432.83575439453125
2023-07-16,432.83575439453125
2023-07-17,434.3385925292969
2023-07-18,437.5660095214844
2023-07-19,438.5390319824219
2023-07-20,435.62957763671875
2023-07-21,435.62957763671875
2023-07-22,435.62957763671875
2023-07-23,435.62957763671875
2023-07-24,437.5757141113281
2023-07-25,438.7702941894531
2023-07-26,438.8376770019531
2023-07-27,435.9281921386719
2023-07-28,440.1960754394531
2023-07-29,440.1960754394531
2023-07-30,440.1960754394531
2023-07-31,441.03424072265625
2023-08-01,439.7721862792969
2023-08-02,433.65460205078125
2023-08-03,432.411865234375
2023-08-04,430.45611572265625
2023-08-05,430.45611572265625
2023-08-06,430.45611572265625
2023-08-07,434.2133483886719
2023-08-08,432.32513427734375
2023-08-09,429.43487548828125
