date,value
2022-04-03,93.0233383178711
2022-04-04,93.92179107666016
2022-04-05,92.57872009277344
2022-04-06,91.51354217529295
2022-04-07,91.70804595947266
2022-04-08,91.62469482421876
2022-04-09,91.62469482421876
2022-04-10,91.62469482421876
2022-04-11,90.31867980957033
2022-04-12,89.8185043334961
2022-04-13,90.90221405029295
2022-04-14,89.94818878173828
2022-04-15,89.94818878173828
2022-04-16,89.94818878173828
2022-04-17,89.94818878173828
2022-04-18,89.79998016357422
2022-04-19,90.75402069091795
2022-04-20,90.83737182617188
2022-04-21,89.42948913574219
2022-04-22,87.41950225830078
2022-04-23,87.41950225830078
2022-04-24,87.41950225830078
2022-04-25,87.55844116210938
2022-04-26,85.14093780517578
2022-04-27,85.46511840820312
2022-04-28,87.25279235839844
2022-04-29,84.9649429321289
2022-04-30,84.9649429321289
2022-05-01,84.9649429321289
2022-05-02,85.2428207397461
2022-05-03,85.76153564453125
2022-05-04,87.78074645996094
2022-05-05,84.7889633178711
2022-05-06,83.94608306884766
2022-05-07,83.94608306884766
2022-05-08,83.94608306884766
2022-05-09,81.28772735595703
2022-05-10,81.57487487792969
2022-05-11,80.55599975585938
2022-05-12,80.44485473632812
2022-05-13,82.56596374511719
2022-05-14,82.56596374511719
2022-05-15,82.56596374511719
2022-05-16,82.2973403930664
2022-05-17,83.96460723876953
2022-05-18,81.15806579589844
2022-05-19,81.23216247558594
2022-05-20,81.4637222290039
2022-05-21,81.4637222290039
2022-05-22,81.4637222290039
2022-05-23,82.77900695800781
2022-05-24,82.09356689453125
2022-05-25,82.6585922241211
2022-05-26,84.02017974853516
2022-05-27,85.73373413085938
2022-05-28,85.73373413085938
2022-05-29,85.73373413085938
2022-05-30,85.73373413085938
2022-05-31,85.34471130371094
2022-06-01,84.7148666381836
2022-06-02,86.4191665649414
2022-06-03,84.98348236083984
2022-06-04,84.98348236083984
2022-06-05,84.98348236083984
2022-06-06,85.28913879394531
2022-06-07,85.93751525878906
2022-06-08,85.13167572021484
2022-06-09,83.14695739746094
2022-06-10,80.98741149902344
2022-06-11,80.98741149902344
2022-06-12,80.98741149902344
2022-06-13,77.98650360107422
2022-06-14,77.7527847290039
2022-06-15,78.94005584716797
2022-06-16,76.63094329833984
2022-06-17,76.59354400634766
2022-06-18,76.59354400634766
2022-06-19,76.59354400634766
2022-06-20,76.59354400634766
2022-06-21,78.30435943603516
2022-06-22,77.85562133789062
2022-06-23,78.30435943603516
2022-06-24,80.6882553100586
2022-06-25,80.6882553100586
2022-06-26,80.6882553100586
2022-06-27,80.45453643798828
2022-06-28,79.26725769042969
2022-06-29,79.05223083496094
2022-06-30,78.4258804321289
2022-07-01,78.97745513916016
2022-07-02,78.97745513916016
2022-07-03,78.97745513916016
2022-07-04,78.97745513916016
2022-07-05,78.57546997070312
2022-07-06,78.68765258789062
2022-07-07,79.94036865234375
2022-07-08,79.88427734375
2022-07-09,79.88427734375
2022-07-10,79.88427734375
2022-07-11,78.75308227539062
2022-07-12,78.26695251464844
2022-07-13,77.9490966796875
2022-07-14,77.41622161865234
2022-07-15,78.73438262939453
2022-07-16,78.73438262939453
2022-07-17,78.73438262939453
2022-07-18,78.51936340332031
2022-07-19,80.51063537597656
2022-07-20,80.7630386352539
2022-07-21,81.58573913574219
2022-07-22,80.89392852783203
2022-07-23,80.89392852783203
2022-07-24,80.89392852783203
2022-07-25,81.1463394165039
2022-07-26,80.16474151611328
2022-07-27,82.12794494628906
2022-07-28,82.91324615478516
2022-07-29,83.96964263916016
2022-07-30,83.96964263916016
2022-07-31,83.96964263916016
2022-08-01,83.69852447509766
2022-08-02,83.04412078857422
2022-08-03,84.10987091064453
2022-08-04,84.24076080322266
2022-08-05,83.9789810180664
2022-08-06,83.9789810180664
2022-08-07,83.9789810180664
2022-08-08,84.01638793945312
2022-08-09,83.61439514160156
2022-08-10,85.36258697509766
2022-08-11,85.43738555908203
2022-08-12,86.61531066894531
2022-08-13,86.61531066894531
2022-08-14,86.61531066894531
2022-08-15,86.59660339355469
2022-08-16,86.66205596923828
2022-08-17,86.03569030761719
2022-08-18,86.00764465332031
2022-08-19,84.85774993896484
2022-08-20,84.85774993896484
2022-08-21,84.85774993896484
2022-08-22,83.25914001464844
2022-08-23,83.24979400634766
2022-08-24,83.46480560302734
2022-08-25,84.6988296508789
2022-08-26,82.17469787597656
2022-08-27,82.17469787597656
2022-08-28,82.17469787597656
2022-08-29,81.66986083984375
2022-08-30,80.8284912109375
2022-08-31,80.30496215820312
2022-09-01,80.108642578125
2022-09-02,79.41683197021484
2022-09-03,79.41683197021484
2022-09-04,79.41683197021484
2022-09-05,79.41683197021484
2022-09-06,78.97745513916016
2022-09-07,80.15538024902344
2022-09-08,80.52933502197266
2022-09-09,82.01577758789062
2022-09-10,82.01577758789062
2022-09-11,82.01577758789062
2022-09-12,83.02542877197266
2022-09-13,79.7440414428711
2022-09-14,80.06190490722656
2022-09-15,79.22987365722656
2022-09-16,78.51936340332031
2022-09-17,78.51936340332031
2022-09-18,78.51936340332031
2022-09-19,79.0335464477539
2022-09-20,78.06128692626953
2022-09-21,76.78050994873047
2022-09-22,76.21025085449219
2022-09-23,74.61163330078125
2022-09-24,74.61163330078125
2022-09-25,74.61163330078125
2022-09-26,73.7235107421875
2022-09-27,73.48043060302734
2022-09-28,74.9855728149414
2022-09-29,73.57392883300781
2022-09-30,72.7605972290039
2022-10-01,72.7605972290039
2022-10-02,72.7605972290039
2022-10-03,74.49009704589844
2022-10-04,77.0329360961914
2022-10-05,76.6870346069336
2022-10-06,75.79891204833984
2022-10-07,73.87309265136719
2022-10-08,73.87309265136719
2022-10-09,73.87309265136719
2022-10-10,73.28411865234375
2022-10-11,72.6671142578125
2022-10-12,72.47079467773438
2022-10-13,74.10680389404297
2022-10-14,72.53622436523438
2022-10-15,72.53622436523438
2022-10-16,72.53622436523438
2022-10-17,74.4153060913086
2022-10-18,75.116455078125
2022-10-19,74.34986877441406
2022-10-20,73.99462127685547
2022-10-21,75.56519317626953
2022-10-22,75.56519317626953
2022-10-23,75.56519317626953
2022-10-24,75.78956604003906
2022-10-25,77.12641906738281
2022-10-26,77.13578033447266
2022-10-27,76.6683349609375
2022-10-28,77.89300537109375
2022-10-29,77.89300537109375
2022-10-30,77.89300537109375
2022-10-31,77.37882995605469
2022-11-01,77.45362854003906
2022-11-02,75.86434936523438
2022-11-03,75.20059967041016
2022-11-04,76.96749114990234
2022-11-05,76.96749114990234
2022-11-06,76.96749114990234
2022-11-07,77.45362854003906
2022-11-08,77.99584197998047
2022-11-09,76.55615997314453
2022-11-10,80.66020965576172
2022-11-11,81.8848876953125
2022-11-12,81.8848876953125
2022-11-13,81.8848876953125
2022-11-14,81.1463394165039
2022-11-15,81.9316177368164
2022-11-16,81.31462097167969
2022-11-17,81.11830139160156
2022-11-18,81.2772216796875
2022-11-19,81.2772216796875
2022-11-20,81.2772216796875
2022-11-21,80.8284912109375
2022-11-22,81.8381576538086
2022-11-23,82.47384643554688
2022-11-24,82.47384643554688
2022-11-25,82.53929138183594
2022-11-26,82.53929138183594
2022-11-27,82.53929138183594
2022-11-28,81.3426742553711
2022-11-29,81.51094818115234
2022-11-30,83.82941436767578
2022-12-01,83.95094299316406
2022-12-02,83.87615203857422
2022-12-03,83.87615203857422
2022-12-04,83.87615203857422
2022-12-05,82.44581604003906
2022-12-06,81.5670394897461
2022-12-07,81.41744232177734
2022-12-08,82.04381561279297
2022-12-09,81.65116882324219
2022-12-10,81.65116882324219
2022-12-11,81.65116882324219
2022-12-12,82.38037109375
2022-12-13,83.13969421386719
2022-12-14,82.81938171386719
2022-12-15,80.78446197509766
2022-12-16,80.00252532958984
2022-12-17,80.00252532958984
2022-12-18,80.00252532958984
2022-12-19,79.51264190673828
2022-12-20,79.69161987304688
2022-12-21,80.73735809326172
2022-12-22,79.76700592041016
2022-12-23,80.13440704345703
2022-12-24,80.13440704345703
2022-12-25,80.13440704345703
2022-12-26,80.13440704345703
2022-12-27,80.10614776611328
2022-12-28,79.06986236572266
2022-12-29,80.4453125
2022-12-30,79.96484375
2022-12-31,79.96484375
2023-01-01,79.96484375
2023-01-02,79.96484375
2023-01-03,79.98368072509766
2023-01-04,81.00113677978516
2023-01-05,80.17210388183594
2023-01-06,82.02802276611328
2023-01-07,82.02802276611328
2023-01-08,82.02802276611328
2023-01-09,82.20702362060547
2023-01-10,82.66864776611328
2023-01-11,83.5353775024414
2023-01-12,84.11947631835938
2023-01-13,84.49629974365234
2023-01-14,84.49629974365234
2023-01-15,84.49629974365234
2023-01-16,84.49629974365234
2023-01-17,84.43977355957031
2023-01-18,83.51652526855469
2023-01-19,83.18679809570312
2023-01-20,84.47747039794922
2023-01-21,84.47747039794922
2023-01-22,84.47747039794922
2023-01-23,85.22171020507812
2023-01-24,85.1086654663086
2023-01-25,85.30651092529297
2023-01-26,86.03192138671875
2023-01-27,86.07901763916016
2023-01-28,86.07901763916016
2023-01-29,86.07901763916016
2023-01-30,85.04271697998047
2023-01-31,85.96597290039062
2023-02-01,86.84212493896484
2023-02-02,87.54869842529297
2023-02-03,86.5406494140625
2023-02-04,86.5406494140625
2023-02-05,86.5406494140625
2023-02-06,85.82466125488281
2023-02-07,86.73848724365234
2023-02-08,85.9942398071289
2023-02-09,85.61739349365234
2023-02-10,85.54203796386719
2023-02-11,85.54203796386719
2023-02-12,85.54203796386719
2023-02-13,86.4464340209961
2023-02-14,86.49353790283203
2023-02-15,86.5500717163086
2023-02-16,85.67391204833984
2023-02-17,85.45724487304688
2023-02-18,85.45724487304688
2023-02-19,85.45724487304688
2023-02-20,85.45724487304688
2023-02-21,83.99700164794922
2023-02-22,83.77088928222656
2023-02-23,84.17599487304688
2023-02-24,83.05490112304688
2023-02-25,83.05490112304688
2023-02-26,83.05490112304688
2023-02-27,83.54479217529297
2023-02-28,83.1114273071289
2023-03-01,83.2904281616211
2023-03-02,83.74263763427734
2023-03-03,85.00504302978516
2023-03-04,85.00504302978516
2023-03-05,85.00504302978516
2023-03-06,84.94850158691406
2023-03-07,83.6107406616211
2023-03-08,83.78974151611328
2023-03-09,82.44255065917969
2023-03-10,81.35914611816406
2023-03-11,81.35914611816406
2023-03-12,81.35914611816406
2023-03-13,81.1518783569336
2023-03-14,82.27296447753906
2023-03-15,81.13304138183594
2023-03-16,82.45196533203125
2023-03-17,81.55697631835938
2023-03-18,81.55697631835938
2023-03-19,81.55697631835938
2023-03-20,82.34834289550781
2023-03-21,83.44116973876953
2023-03-22,82.54617309570312
2023-03-23,82.76284790039062
2023-03-24,82.960693359375
2023-03-25,82.960693359375
2023-03-26,82.960693359375
2023-03-27,83.25273895263672
2023-03-28,83.32811737060547
2023-03-29,84.34556579589844
2023-03-30,85.0333023071289
2023-03-31,85.88117980957031
2023-04-01,85.88117980957031
2023-04-02,85.88117980957031
2023-04-03,86.3804931640625
2023-04-04,86.07901763916016
2023-04-05,85.63624572753906
2023-04-06,85.97539520263672
2023-04-07,85.97539520263672
2023-04-08,85.97539520263672
2023-04-09,85.97539520263672
2023-04-10,86.03192138671875
2023-04-11,86.20148468017578
2023-04-12,86.0601806640625
2023-04-13,87.20954132080078
2023-04-14,86.95516967773438
2023-04-15,86.95516967773438
2023-04-16,86.95516967773438
2023-04-17,87.1153335571289
2023-04-18,87.27548217773438
2023-04-19,87.09648132324219
2023-04-20,86.77617645263672
2023-04-21,86.83269500732422
2023-04-22,86.83269500732422
2023-04-23,86.83269500732422
2023-04-24,86.87036895751953
2023-04-25,85.47608184814453
2023-04-26,85.2593994140625
2023-04-27,86.71965026855469
2023-04-28,87.22837829589844
2023-04-29,87.22837829589844
2023-04-30,87.22837829589844
2023-05-01,87.1153335571289
2023-05-02,86.13553619384766
2023-05-03,85.82466125488281
2023-05-04,85.51376342773438
2023-05-05,86.96458435058594
2023-05-06,86.96458435058594
2023-05-07,86.96458435058594
2023-05-08,87.00227355957031
2023-05-09,86.63485717773438
2023-05-10,86.85153198242188
2023-05-11,86.63485717773438
2023-05-12,86.3899154663086
2023-05-13,86.3899154663086
2023-05-14,86.3899154663086
2023-05-15,86.98343658447266
2023-05-16,86.2862777709961
2023-05-17,87.09648132324219
2023-05-18,87.52983856201172
2023-05-19,87.58638000488281
2023-05-20,87.58638000488281
2023-05-21,87.58638000488281
2023-05-22,87.71826171875
2023-05-23,86.61601257324219
2023-05-24,85.81523895263672
2023-05-25,86.16380310058594
2023-05-26,87.29431915283203
2023-05-27,87.29431915283203
2023-05-28,87.29431915283203
2023-05-29,87.29431915283203
2023-05-30,86.93632507324219
2023-05-31,86.3145523071289
2023-06-01,87.34142303466797
2023-06-02,88.64151000976562
2023-06-03,88.64151000976562
2023-06-04,88.64151000976562
2023-06-05,88.40599060058594
2023-06-06,88.8299331665039
2023-06-07,88.35692596435547
2023-06-08,88.99458312988281
2023-06-09,89.11829376220703
2023-06-10,89.11829376220703
2023-06-11,89.11829376220703
2023-06-12,89.76545715332031
2023-06-13,90.460205078125
2023-06-14,90.6791000366211
2023-06-15,91.70695495605467
2023-06-16,91.44048309326172
2023-06-17,91.44048309326172
2023-06-18,91.44048309326172
2023-06-19,91.44048309326172
2023-06-20,90.60297393798828
2023-06-21,90.28890228271484
2023-06-22,90.30793762207033
2023-06-23,89.3752670288086
2023-06-24,89.3752670288086
2023-06-25,89.3752670288086
2023-06-26,89.22298431396484
2023-06-27,90.1651840209961
2023-06-28,90.15567016601562
2023-06-29,90.30793762207033
2023-06-30,91.30723571777344
2023-07-01,91.30723571777344
2023-07-02,91.30723571777344
2023-07-03,91.52613067626952
2023-07-04,91.52613067626952
2023-07-05,91.07882690429688
2023-07-06,89.95580291748047
2023-07-07,90.13664245605467
2023-07-08,90.13664245605467
2023-07-09,90.13664245605467
2023-07-10,90.36504364013672
2023-07-11,91.07882690429688
2023-07-12,92.1732940673828
2023-07-13,93.22017669677734
2023-07-14,92.96321105957033
2023-07-15,92.96321105957033
2023-07-16,92.96321105957033
2023-07-17,93.2011489868164
2023-07-18,93.72459411621094
2023-07-19,93.83878326416016
2023-07-20,93.21066284179688
2023-07-21,93.25824737548828
2023-07-22,93.25824737548828
2023-07-23,93.25824737548828
2023-07-24,93.59134674072266
2023-07-25,93.8958969116211
2023-07-26,94.01961517333984
2023-07-27,93.42955780029295
2023-07-28,94.4098129272461
2023-07-29,94.4098129272461
2023-07-30,94.4098129272461
2023-07-31,94.59063720703124
2023-08-01,93.9339599609375
2023-08-02,92.38267517089844
2023-08-03,92.1637725830078
2023-08-04,91.97342681884766
2023-08-05,91.97342681884766
2023-08-06,91.97342681884766
2023-08-07,92.59204864501952
2023-08-08,92.05909729003906
2023-08-09,91.66889190673828
2023-08-10,91.8116455078125
2023-08-11,91.46902465820312
2023-08-12,91.46902465820312
2023-08-13,91.46902465820312
2023-08-14,91.6498565673828
2023-08-15,90.52684783935548
2023-08-16,89.83208465576172
2023-08-17,89.24201965332031
2023-08-18,89.2039566040039
2023-08-19,89.2039566040039
2023-08-20,89.2039566040039
2023-08-21,89.67030334472656
2023-08-22,89.4704360961914
2023-08-23,90.52684783935548
2023-08-24,89.3752670288086
2023-08-25,89.91773986816406
2023-08-26,89.91773986816406
2023-08-27,89.91773986816406
2023-08-28,90.61249542236328
2023-08-29,91.89730072021484
2023-08-30,92.12571716308594
2023-08-31,91.84019470214844
2023-09-01,92.09716033935548
2023-09-02,92.09716033935548
2023-09-03,92.09716033935548
2023-09-04,92.09716033935548
2023-09-05,91.56419372558594
2023-09-06,91.03124237060548
2023-09-07,90.6886215209961
2023-09-08,90.72669982910156
2023-09-09,90.72669982910156
2023-09-10,90.72669982910156
2023-09-11,91.50709533691406
2023-09-12,91.06932067871094
2023-09-13,91.09786224365234
2023-09-14,91.93536376953124
2023-09-15,91.19302368164062
2023-09-16,91.19302368164062
2023-09-17,91.19302368164062
2023-09-18,91.09786224365234
2023-09-19,90.89800262451172
2023-09-20,90.30793762207033
2023-09-21,88.81375885009766
2023-09-22,88.75664520263672
2023-09-23,88.75664520263672
2023-09-24,88.75664520263672
2023-09-25,88.87085723876953
2023-09-26,87.57652282714844
2023-09-27,87.61459350585938
2023-09-28,88.15706634521484
2023-09-29,87.90962982177734
2023-09-30,87.90962982177734
2023-10-01,87.90962982177734
2023-10-02,87.51942443847656
2023-10-03,86.34881591796875
2023-10-04,86.7199935913086
2023-10-05,86.93888092041016
2023-10-06,88.01431274414062
2023-10-07,88.01431274414062
2023-10-08,88.01431274414062
2023-10-09,88.32838439941406
2023-10-10,89.07070922851562
2023-10-11,89.47994232177734
2023-10-12,88.79472351074219
2023-10-13,88.29029846191406
2023-10-14,88.29029846191406
2023-10-15,88.29029846191406
2023-10-16,89.0992660522461
2023-10-17,89.13734436035156
2023-10-18,87.86204528808594
2023-10-19,87.07211303710938
2023-10-20,86.03475189208984
2023-10-21,86.03475189208984
2023-10-22,86.03475189208984
2023-10-23,85.96814727783203
2023-10-24,86.59626007080078
2023-10-25,85.49227142333984
2023-10-26,84.61671447753906
2023-10-27,84.31214904785156
2023-10-28,84.31214904785156
2023-10-29,84.31214904785156
2023-10-30,85.29241943359375
2023-10-31,85.67310333251953
2023-11-01,86.5296401977539
2023-11-02,88.24272918701172
2023-11-03,89.26106262207031
2023-11-04,89.26106262207031
2023-11-05,89.26106262207031
2023-11-06,89.33720397949219
2023-11-07,89.28960418701172
2023-11-08,89.27057647705078
2023-11-09,88.73761749267578
2023-11-10,89.75593566894531
2023-11-11,89.75593566894531
2023-11-12,89.75593566894531
2023-11-13,89.77497863769531
2023-11-14,91.73551177978516
2023-11-15,91.92584228515624
2023-11-16,91.8592300415039
2023-11-17,92.26847076416016
2023-11-18,92.26847076416016
2023-11-19,92.26847076416016
2023-11-20,92.9156265258789
2023-11-21,92.66818237304688
2023-11-22,92.92514038085938
2023-11-23,92.92514038085938
2023-11-24,93.15355682373048
2023-11-25,93.15355682373048
2023-11-26,93.15355682373048
2023-11-27,92.90611267089844
2023-11-28,93.05838775634766
2023-11-29,93.04886627197266
2023-11-30,93.28679656982422
2023-12-01,93.98155212402344
2023-12-02,93.98155212402344
2023-12-03,93.98155212402344
2023-12-04,93.40099334716795
2023-12-05,93.22017669677734
2023-12-06,93.03936004638672
2023-12-07,93.63893127441406
2023-12-08,93.94347381591795
2023-12-09,93.94347381591795
2023-12-10,93.94347381591795
2023-12-11,94.27658081054688
2023-12-12,94.58113098144533
2023-12-13,95.88497161865234
2023-12-14,96.50358581542967
2023-12-15,96.09434509277344
2023-12-16,96.09434509277344
2023-12-17,96.09434509277344
2023-12-18,96.52262115478516
2023-12-19,97.21736907958984
2023-12-20,95.86461639404295
2023-12-21,97.0655746459961
2023-12-22,97.20968627929688
2023-12-23,97.20968627929688
2023-12-24,97.20968627929688
2023-12-25,97.20968627929688
2023-12-26,97.68045043945312
2023-12-27,97.95906829833984
2023-12-28,97.95906829833984
2023-12-29,97.77652740478516
2023-12-30,97.77652740478516
2023-12-31,97.77652740478516
2024-01-01,97.77652740478516
2024-01-02,96.940673828125
2024-01-03,96.1720733642578
2024-01-04,96.0663833618164
2024-01-05,96.15284729003906
2024-01-06,96.15284729003906
2024-01-07,96.15284729003906
2024-01-08,97.3057632446289
2024-01-09,96.8638153076172
2024-01-10,97.31536865234376
2024-01-11,97.26732635498048
2024-01-12,97.46907806396484
2024-01-13,97.46907806396484
2024-01-14,97.46907806396484
2024-01-15,97.46907806396484
2024-01-16,96.614013671875
2024-01-17,95.8742218017578
2024-01-18,96.7100830078125
2024-01-19,97.68045043945312
2024-01-20,97.68045043945312
2024-01-21,97.68045043945312
2024-01-22,97.8341827392578
2024-01-23,98.0359344482422
2024-01-24,98.36258697509766
2024-01-25,98.75651550292967
2024-01-26,98.84296417236328
2024-01-27,98.84296417236328
2024-01-28,98.84296417236328
2024-01-29,99.4962921142578
2024-01-30,99.3329620361328
2024-01-31,98.04554748535156
2024-02-01,99.26570892333984
2024-02-02,99.66922760009766
2024-02-03,99.66922760009766
2024-02-04,99.66922760009766
2024-02-05,99.28492736816406
2024-02-06,99.86138916015624
2024-02-07,100.3705825805664
2024-02-08,100.35137176513672
2024-02-09,100.88939666748048
2024-02-10,100.88939666748048
2024-02-11,100.88939666748048
2024-02-12,101.01429748535156
2024-02-13,99.40982818603516
2024-02-14,100.50508880615234
2024-02-15,101.31212615966795
2024-02-16,101.06233215332033
2024-02-17,101.06233215332033
2024-02-18,101.06233215332033
2024-02-19,101.06233215332033
2024-02-20,100.77410888671876
2024-02-21,100.80292510986328
2024-02-22,102.54190063476562
2024-02-23,102.58032989501952
2024-02-24,102.58032989501952
2024-02-25,102.58032989501952
2024-02-26,102.30170440673828
2024-02-27,102.50347137451172
2024-02-28,102.07112121582033
2024-02-29,102.4650421142578
2024-03-01,103.45462036132812
2024-03-02,103.45462036132812
2024-03-03,103.45462036132812
2024-03-04,103.30089569091795
2024-03-05,102.4650421142578
2024-03-06,103.26248168945312
2024-03-07,104.33851623535156
2024-03-08,103.8293228149414
2024-03-09,103.8293228149414
2024-03-10,103.8293228149414
2024-03-11,103.61795043945312
2024-03-12,104.6651840209961
2024-03-13,104.53067779541016
2024-03-14,104.11754608154295
2024-03-15,103.5891342163086
2024-03-16,103.5891342163086
2024-03-17,103.5891342163086
2024-03-18,104.01187133789062
2024-03-19,104.37696075439452
2024-03-20,105.4337921142578
2024-03-21,105.66436767578124
2024-03-22,105.4145736694336
2024-03-23,105.4145736694336
2024-03-24,105.4145736694336
2024-03-25,105.20320892333984
2024-03-26,105.05909729003906
2024-03-27,105.82770538330078
2024-03-28,105.80848693847656
2024-03-29,105.80848693847656
2024-03-30,105.80848693847656
2024-03-31,105.80848693847656
2024-04-01,105.5586929321289
2024-04-02,104.93419647216795
2024-04-03,105.18399047851562
2024-04-04,104.12714385986328
2024-04-05,104.9438018798828
2024-04-06,104.9438018798828
2024-04-07,104.9438018798828
2024-04-08,105.16477966308594
2024-04-09,105.3185043334961
2024-04-10,104.11754608154295
2024-04-11,104.73243713378906
2024-04-12,103.11835479736328
2024-04-13,103.11835479736328
2024-04-14,103.11835479736328
2024-04-15,102.1191635131836
2024-04-16,101.58113861083984
2024-04-17,101.20645141601562
2024-04-18,101.06233215332033
2024-04-19,100.43783569335938
2024-04-20,100.43783569335938
2024-04-21,100.43783569335938
2024-04-22,101.45624542236328
2024-04-23,102.58993530273438
2024-04-24,102.53228759765624
2024-04-25,102.21524047851562
2024-04-26,103.16638946533205
2024-04-27,103.16638946533205
2024-04-28,103.16638946533205
2024-04-29,103.61795043945312
2024-04-30,102.05191040039062
2024-05-01,101.78290557861328
2024-05-02,103.05110931396484
2024-05-03,104.17518615722656
2024-05-04,104.17518615722656
2024-05-05,104.17518615722656
2024-05-06,105.1167449951172
2024-05-07,105.14556121826172
2024-05-08,105.0879135131836
2024-05-09,105.72200775146484
2024-05-10,105.85652923583984
2024-05-11,105.85652923583984
2024-05-12,105.85652923583984
2024-05-13,105.92376708984376
2024-05-14,106.50983428955078
2024-05-15,107.72999572753906
2024-05-16,107.50902557373048
2024-05-17,107.75882720947266
2024-05-18,107.75882720947266
2024-05-19,107.75882720947266
2024-05-20,107.82608795166016
2024-05-21,107.84529876708984
2024-05-22,107.33609771728516
2024-05-23,106.62512969970705
2024-05-24,107.31686401367188
2024-05-25,107.31686401367188
2024-05-26,107.31686401367188
2024-05-27,107.31686401367188
2024-05-28,107.34571075439452
2024-05-29,106.26004028320312
2024-05-30,105.99102783203124
2024-05-31,106.72120666503906
2024-06-01,106.72120666503906
2024-06-02,106.72120666503906
2024-06-03,106.9325714111328
2024-06-04,106.7884521484375
2024-06-05,108.01822662353516
2024-06-06,108.12391662597656
2024-06-07,107.5858917236328
2024-06-08,107.5858917236328
2024-06-09,107.5858917236328
2024-06-10,107.90293884277344
2024-06-11,107.68495178222656
2024-06-12,108.72160339355467
2024-06-13,108.38250732421876
2024-06-14,108.1790542602539
2024-06-15,108.1790542602539
2024-06-16,108.1790542602539
2024-06-17,108.8669204711914
2024-06-18,109.31259155273438
2024-06-19,109.31259155273438
2024-06-20,109.0897445678711
2024-06-21,108.6537857055664
2024-06-22,108.6537857055664
2024-06-23,108.6537857055664
2024-06-24,108.75066375732422
2024-06-25,109.0800552368164
2024-06-26,108.95411682128906
2024-06-27,109.109130859375
2024-06-28,108.89598083496094
2024-06-29,108.89598083496094
2024-06-30,108.89598083496094
2024-07-01,109.0800552368164
2024-07-02,109.66136932373048
2024-07-03,110.45579528808594
2024-07-04,110.45579528808594
2024-07-05,111.08553314208984
2024-07-06,111.08553314208984
2024-07-07,111.08553314208984
2024-07-08,111.08553314208984
2024-07-09,111.05647277832033
2024-07-10,112.18999481201172
2024-07-11,111.7540283203125
2024-07-12,112.56784057617188
2024-07-13,112.56784057617188
2024-07-14,112.56784057617188
2024-07-15,112.45158386230467
2024-07-16,113.05224609375
2024-07-17,111.6280746459961
2024-07-18,110.67861938476562
2024-07-19,109.9520034790039
2024-07-20,109.9520034790039
2024-07-21,109.9520034790039
2024-07-22,111.08553314208984
2024-07-23,110.70768737792967
2024-07-24,108.52783203125
2024-07-25,107.97559356689452
2024-07-26,109.25444793701172
2024-07-27,109.25444793701172
2024-07-28,109.25444793701172
2024-07-29,109.15756225585938
2024-07-30,108.78941345214844
2024-07-31,110.57205200195312
2024-08-01,108.60533905029295
2024-08-02,106.6967544555664
2024-08-03,106.6967544555664
2024-08-04,106.6967544555664
2024-08-05,103.89684295654295
2024-08-06,104.60408782958984
2024-08-07,104.41032409667967
2024-08-08,106.60955047607422
2024-08-09,107.0842742919922
2024-08-10,107.0842742919922
2024-08-11,107.0842742919922
2024-08-12,107.16178894042967
2024-08-13,108.8087921142578
2024-08-14,109.09944152832033
2024-08-15,110.83363342285156
2024-08-16,111.2211685180664
2024-08-17,111.2211685180664
2024-08-18,111.2211685180664
2024-08-19,112.33531188964844
2024-08-20,112.05435943603516
2024-08-21,112.63565826416016
2024-08-22,111.74433135986328
2024-08-23,113.25569915771484
2024-08-24,113.25569915771484
2024-08-25,113.25569915771484
2024-08-26,112.83910369873048
2024-08-27,113.06193542480467
2024-08-28,112.44188690185548
2024-08-29,112.53876495361328
2024-08-30,113.33321380615234
2024-08-31,113.33321380615234
2024-09-01,113.33321380615234
2024-09-02,113.33321380615234
2024-09-03,111.16303253173828
2024-09-04,110.82395935058594
2024-09-05,110.68830871582033
2024-09-06,108.8087921142578
2024-09-07,108.8087921142578
2024-09-08,108.8087921142578
2024-09-09,109.93263244628906
2024-09-10,110.08763885498048
2024-09-11,111.05647277832033
2024-09-12,112.0252914428711
2024-09-13,112.5872039794922
2024-09-14,112.5872039794922
2024-09-15,112.5872039794922
2024-09-16,112.97473907470705
2024-09-17,112.85848236083984
2024-09-18,112.53876495361328
2024-09-19,114.54424285888672
2024-09-20,114.08889770507812
2024-09-21,114.08889770507812
2024-09-22,114.08889770507812
2024-09-23,114.52486419677734
2024-09-24,115.30960845947266
2024-09-25,114.82518768310548
2024-09-26,116.10404205322266
2024-09-27,115.83277130126952
2024-09-28,115.83277130126952
2024-09-29,115.83277130126952
2024-09-30,115.82308959960938
2024-10-01,115.08678436279295
2024-10-02,115.35804748535156
2024-10-03,114.78644561767578
2024-10-04,115.7552719116211
2024-10-05,115.7552719116211
2024-10-06,115.7552719116211
2024-10-07,115.02864837646484
2024-10-08,115.3289794921875
2024-10-09,115.80370330810548
2024-10-10,115.6874542236328
2024-10-11,116.41407775878906
2024-10-12,116.41407775878906
2024-10-13,116.41407775878906
2024-10-14,117.0147476196289
2024-10-15,115.79401397705078
2024-10-16,116.25904846191406
2024-10-17,116.21062469482422
2024-10-18,116.8887939453125
2024-10-19,116.8887939453125
2024-10-20,116.8887939453125
2024-10-21,116.32688903808594
2024-10-22,116.0749740600586
