date,value
2022-01-03,390.7568054199219
2022-01-04,385.6884765625
2022-01-05,373.8397216796875
2022-01-06,373.5769958496094
2022-01-07,369.5301513671875
2022-01-08,369.5301513671875
2022-01-09,369.5301513671875
2022-01-10,369.7733459472656
2022-01-11,375.32806396484375
2022-01-12,376.81646728515625
2022-01-13,367.3899230957031
2022-01-14,369.6761169433594
2022-01-15,369.6761169433594
2022-01-16,369.6761169433594
2022-01-17,369.6761169433594
2022-01-18,360.4733276367188
2022-01-19,356.51397705078125
2022-01-20,351.8834533691406
2022-01-21,342.1261901855469
2022-01-22,342.1261901855469
2022-01-23,342.1261901855469
2022-01-24,343.6924133300781
2022-01-25,335.7251281738281
2022-01-26,335.19976806640625
2022-01-27,331.8241577148437
2022-01-28,342.23321533203125
2022-01-29,342.23321533203125
2022-01-30,342.23321533203125
2022-01-31,353.1772766113281
2022-02-01,355.5801086425781
2022-02-02,358.4693298339844
2022-02-03,343.9356384277344
2022-02-04,348.2743835449219
2022-02-05,348.2743835449219
2022-02-06,348.2743835449219
2022-02-07,345.47271728515625
2022-02-08,349.35418701171875
2022-02-09,356.7572021484375
2022-02-10,348.68292236328125
2022-02-11,337.62213134765625
2022-02-12,337.62213134765625
2022-02-13,337.62213134765625
2022-02-14,338.0404052734375
2022-02-15,346.4454650878906
2022-02-16,346.3578491210937
2022-02-17,336.055908203125
2022-02-18,332.2230529785156
2022-02-19,332.2230529785156
2022-02-20,332.2230529785156
2022-02-21,332.2230529785156
2022-02-22,328.8862609863281
2022-02-23,320.4617614746094
2022-02-24,331.2308044433594
2022-02-25,336.3671569824219
2022-02-26,336.3671569824219
2022-02-27,336.3671569824219
2022-02-28,337.3692321777344
2022-03-01,332.2035522460937
2022-03-02,337.7778015136719
2022-03-03,332.9526672363281
2022-03-04,328.1274719238281
2022-03-05,328.1274719238281
2022-03-06,328.1274719238281
2022-03-07,316.0257873535156
2022-03-08,314.556884765625
2022-03-09,325.8803100585937
2022-03-10,322.2615051269531
2022-03-11,315.5782775878906
2022-03-12,315.5782775878906
2022-03-13,315.5782775878906
2022-03-14,309.517822265625
2022-03-15,319.2263488769531
2022-03-16,331.0653686523437
2022-03-17,335.0733947753906
2022-03-18,341.9315795898437
2022-03-19,341.9315795898437
2022-03-20,341.9315795898437
2022-03-21,340.98101806640625
2022-03-22,347.6821594238281
2022-03-23,342.6854858398437
2022-03-24,350.3022766113281
2022-03-25,350.0101013183594
2022-03-26,350.0101013183594
2022-03-27,350.0101013183594
2022-03-28,355.4256286621094
2022-03-29,361.5423583984375
2022-03-30,357.5488586425781
2022-03-31,353.1171875
2022-04-01,352.4450988769531
2022-04-02,352.4450988769531
2022-04-03,352.4450988769531
2022-04-04,359.7014465332031
2022-04-05,351.714599609375
2022-04-06,344.0783996582031
2022-04-07,344.8966064453125
2022-04-08,340.0751647949219
2022-04-09,340.0751647949219
2022-04-10,340.0751647949219
2022-04-11,332.0298767089844
2022-04-12,330.6272888183594
2022-04-13,337.34796142578125
2022-04-14,329.6337890625
2022-04-15,329.6337890625
2022-04-16,329.6337890625
2022-04-17,329.6337890625
2022-04-18,329.8870544433594
2022-04-19,337.2603454589844
2022-04-20,332.3415832519531
2022-04-21,325.46502685546875
2022-04-22,316.94244384765625
2022-04-23,316.94244384765625
2022-04-24,316.94244384765625
2022-04-25,321.0137634277344
2022-04-26,308.8971862792969
2022-04-27,308.527099609375
2022-04-28,319.4847106933594
2022-04-29,305.1083068847656
2022-04-30,305.1083068847656
2022-05-01,305.1083068847656
2022-05-02,310.20233154296875
2022-05-03,310.53350830078125
2022-05-04,321.0333557128906
2022-05-05,304.86474609375
2022-05-06,301.2122802734375
2022-05-07,301.2122802734375
2022-05-08,301.2122802734375
2022-05-09,289.4266967773437
2022-05-10,292.9429016113281
2022-05-11,284.2547607421875
2022-05-12,283.5826721191406
2022-05-13,294.0921936035156
2022-05-14,294.0921936035156
2022-05-15,294.0921936035156
2022-05-16,290.6832580566406
2022-05-17,298.2123107910156
2022-05-18,283.5729675292969
2022-05-19,282.0534973144531
2022-05-20,281.17681884765625
2022-05-21,281.17681884765625
2022-05-22,281.17681884765625
2022-05-23,285.8521728515625
2022-05-24,279.7742614746094
2022-05-25,283.6898803710937
2022-05-26,291.5500793457031
2022-05-27,301.06610107421875
2022-05-28,301.06610107421875
2022-05-29,301.06610107421875
2022-05-30,301.06610107421875
2022-05-31,300.2674560546875
2022-06-01,298.0466613769531
2022-06-02,306.2088317871094
2022-06-03,298.2416076660156
2022-06-04,298.2416076660156
2022-06-05,298.2416076660156
2022-06-06,299.23492431640625
2022-06-07,301.8160705566406
2022-06-08,299.6440734863281
2022-06-09,291.6182556152344
2022-06-10,281.3327331542969
2022-06-11,281.3327331542969
2022-06-12,281.3327331542969
2022-06-13,268.2518005371094
2022-06-14,268.73876953125
2022-06-15,275.44976806640625
2022-06-16,264.3363342285156
2022-06-17,267.5504455566406
2022-06-18,267.5504455566406
2022-06-19,267.5504455566406
2022-06-20,267.5504455566406
2022-06-21,274.3006286621094
2022-06-22,273.90057373046875
2022-06-23,277.9797058105469
2022-06-24,287.5043334960937
2022-06-25,287.5043334960937
2022-06-26,287.5043334960937
2022-06-27,285.3964538574219
2022-06-28,276.70135498046875
2022-06-29,276.9551086425781
2022-06-30,273.5199890136719
2022-07-01,275.3254089355469
2022-07-02,275.3254089355469
2022-07-03,275.3254089355469
2022-07-04,275.3254089355469
2022-07-05,280.0388488769531
2022-07-06,281.83447265625
2022-07-07,287.8653869628906
2022-07-08,288.2264709472656
2022-07-09,288.2264709472656
2022-07-10,288.2264709472656
2022-07-11,282.0687255859375
2022-07-12,279.3362121582031
2022-07-13,278.760498046875
2022-07-14,279.755859375
2022-07-15,284.8304138183594
2022-07-16,284.8304138183594
2022-07-17,284.8304138183594
2022-07-18,282.41998291015625
2022-07-19,291.1053466796875
2022-07-20,295.7212219238281
2022-07-21,299.9664306640625
2022-07-22,294.7063293457031
2022-07-23,294.7063293457031
2022-07-24,294.7063293457031
2022-07-25,293.0278015136719
2022-07-26,287.2701416015625
2022-07-27,299.4100341796875
2022-07-28,302.3377685546875
2022-07-29,307.8515319824219
2022-07-30,307.8515319824219
2022-07-31,307.8515319824219
2022-08-01,307.6660461425781
2022-08-02,306.7487487792969
2022-08-03,315.1023254394531
2022-08-04,316.5758361816406
2022-08-05,313.98980712890625
2022-08-06,313.98980712890625
2022-08-07,313.98980712890625
2022-08-08,312.9748229980469
2022-08-09,309.4324951171875
2022-08-10,318.0689697265625
2022-08-11,316.26348876953125
2022-08-12,322.4213562011719
2022-08-13,322.4213562011719
2022-08-14,322.4213562011719
2022-08-15,325.0269470214844
2022-08-16,324.2657775878906
2022-08-17,320.56719970703125
2022-08-18,321.3381652832031
2022-08-19,315.072998046875
2022-08-20,315.072998046875
2022-08-21,315.072998046875
2022-08-22,306.77801513671875
2022-08-23,306.52423095703125
2022-08-24,307.412353515625
2022-08-25,312.8479919433594
2022-08-26,300.0248718261719
2022-08-27,300.0248718261719
2022-08-28,300.0248718261719
2022-08-29,297.0679931640625
2022-08-30,293.7597351074219
2022-08-31,292.05194091796875
2022-09-01,292.1788330078125
2022-09-02,288.05084228515625
2022-09-03,288.05084228515625
2022-09-04,288.05084228515625
2022-09-05,288.05084228515625
2022-09-06,285.9819641113281
2022-09-07,291.7591857910156
2022-09-08,293.271728515625
2022-09-09,299.68341064453125
2022-09-10,299.68341064453125
2022-09-11,299.68341064453125
2022-09-12,303.2452697753906
2022-09-13,286.6163024902344
2022-09-14,288.8901062011719
2022-09-15,284.0789794921875
2022-09-16,282.3419189453125
2022-09-17,282.3419189453125
2022-09-18,282.3419189453125
2022-09-19,284.5406188964844
2022-09-20,282.27252197265625
2022-09-21,277.2181701660156
2022-09-22,273.8061828613281
2022-09-23,269.3481750488281
2022-09-24,269.3481750488281
2022-09-25,269.3481750488281
2022-09-26,268.23370361328125
2022-09-27,268.3412170410156
2022-09-28,273.6790771484375
2022-09-29,265.7896728515625
2022-09-30,261.2826843261719
2022-10-01,261.2826843261719
2022-10-02,261.2826843261719
2022-10-03,267.41241455078125
2022-10-04,275.8201599121094
2022-10-05,275.6734619140625
2022-10-06,273.5031433105469
2022-10-07,263.0815734863281
2022-10-08,263.0815734863281
2022-10-09,263.0815734863281
2022-10-10,260.4517822265625
2022-10-11,256.8735656738281
2022-10-12,256.7856140136719
2022-10-13,262.807861328125
2022-10-14,254.90855407714844
2022-10-15,254.90855407714844
2022-10-16,254.90855407714844
2022-10-17,263.32598876953125
2022-10-18,265.4082946777344
2022-10-19,264.4404602050781
2022-10-20,263.0912780761719
2022-10-21,269.26031494140625
2022-10-22,269.26031494140625
2022-10-23,269.26031494140625
2022-10-24,272.222412109375
2022-10-25,277.8536071777344
2022-10-26,271.7140197753906
2022-10-27,266.7672424316406
2022-10-28,274.93048095703125
2022-10-29,274.93048095703125
2022-10-30,274.93048095703125
2022-10-31,271.7336120605469
2022-11-01,268.9571533203125
2022-11-02,259.738037109375
2022-11-03,254.6641082763672
2022-11-04,258.7603454589844
2022-11-05,258.7603454589844
2022-11-06,258.7603454589844
2022-11-07,261.6053161621094
2022-11-08,263.5116882324219
2022-11-09,257.43084716796875
2022-11-10,276.4262390136719
2022-11-11,281.5197448730469
2022-11-12,281.5197448730469
2022-11-13,281.5197448730469
2022-11-14,279.0561218261719
2022-11-15,282.9178771972656
2022-11-16,279.0561218261719
2022-11-17,278.440185546875
2022-11-18,278.4499816894531
2022-11-19,278.4499816894531
2022-11-20,278.4499816894531
2022-11-21,275.5854797363281
2022-11-22,279.55474853515625
2022-11-23,282.3604736328125
2022-11-24,282.3604736328125
2022-11-25,280.50299072265625
2022-11-26,280.50299072265625
2022-11-27,280.50299072265625
2022-11-28,276.3871765136719
2022-11-29,274.29498291015625
2022-11-30,286.7989196777344
2022-12-01,287.15087890625
2022-12-02,286.007080078125
2022-12-03,286.007080078125
2022-12-04,286.007080078125
2022-12-05,281.2068786621094
2022-12-06,275.3801574707031
2022-12-07,274.2558898925781
2022-12-08,277.5015869140625
2022-12-09,275.73211669921875
2022-12-10,275.73211669921875
2022-12-11,275.73211669921875
2022-12-12,279.1929626464844
2022-12-13,282.1943054199219
2022-12-14,280.1022033691406
2022-12-15,270.6973571777344
2022-12-16,268.11639404296875
2022-12-17,268.11639404296875
2022-12-18,268.11639404296875
2022-12-19,264.3483581542969
2022-12-20,264.142578125
2022-12-21,267.9743347167969
2022-12-22,261.41827392578125
2022-12-23,262.00616455078125
2022-12-24,262.00616455078125
2022-12-25,262.00616455078125
2022-12-26,262.00616455078125
2022-12-27,258.3019104003906
2022-12-28,254.8915863037109
2022-12-29,261.1046142578125
2022-12-30,260.9478454589844
2022-12-31,260.9478454589844
2023-01-01,260.9478454589844
2023-01-02,260.9478454589844
2023-01-03,259.18389892578125
2023-01-04,260.4186096191406
2023-01-05,256.3419494628906
2023-01-06,263.4173583984375
2023-01-07,263.4173583984375
2023-01-08,263.4173583984375
2023-01-09,265.1225891113281
2023-01-10,267.36669921875
2023-01-11,271.9921569824219
2023-01-12,273.4620666503906
2023-01-13,275.3436889648437
2023-01-14,275.3436889648437
2023-01-15,275.3436889648437
2023-01-16,275.3436889648437
2023-01-17,275.90234375
2023-01-18,272.3155822753906
2023-01-19,269.6402587890625
2023-01-20,277.0194702148437
2023-01-21,277.0194702148437
2023-01-22,277.0194702148437
2023-01-23,283.1736755371094
2023-01-24,282.5955505371094
2023-01-25,281.96832275390625
2023-01-26,287.4660339355469
2023-01-27,290.3274841308594
2023-01-28,290.3274841308594
2023-01-29,290.3274841308594
2023-01-30,284.4574584960937
2023-01-31,288.7203674316406
2023-02-01,294.8941955566406
2023-02-02,305.4779052734375
2023-02-03,300.04888916015625
2023-02-04,300.04888916015625
2023-02-05,300.04888916015625
2023-02-06,297.5107727050781
2023-02-07,303.6748352050781
2023-02-08,298.275146484375
2023-02-09,295.6390380859375
2023-02-10,293.6986694335937
2023-02-11,293.6986694335937
2023-02-12,293.6986694335937
2023-02-13,298.40252685546875
2023-02-14,300.6075439453125
2023-02-15,302.910400390625
2023-02-16,297.2265319824219
2023-02-17,295.1294250488281
2023-02-18,295.1294250488281
2023-02-19,295.1294250488281
2023-02-20,295.1294250488281
2023-02-21,288.1421813964844
2023-02-22,288.3577880859375
2023-02-23,290.8764038085937
2023-02-24,286.0058288574219
2023-02-25,286.0058288574219
2023-02-26,286.0058288574219
2023-02-27,288.053955078125
2023-02-28,287.6815795898437
2023-03-01,285.3689270019531
2023-03-02,287.7305603027344
2023-03-03,293.67901611328125
2023-03-04,293.67901611328125
2023-03-05,293.67901611328125
2023-03-06,294.01220703125
2023-03-07,290.4059143066406
2023-03-08,291.8562927246094
2023-03-09,286.7995910644531
2023-03-10,282.7718811035156
2023-03-11,282.7718811035156
2023-03-12,282.7718811035156
2023-03-13,284.8691101074219
2023-03-14,291.415283203125
2023-03-15,292.94403076171875
2023-03-16,300.6663513183594
2023-03-17,299.2452697753906
2023-03-18,299.2452697753906
2023-03-19,299.2452697753906
2023-03-20,300.3072509765625
2023-03-21,304.59637451171875
2023-03-22,300.4544372558594
2023-03-23,304.0173034667969
2023-03-24,305.1361999511719
2023-03-25,305.1361999511719
2023-03-26,305.1361999511719
2023-03-27,303.045654296875
2023-03-28,301.4359130859375
2023-03-29,306.932373046875
2023-03-30,309.83758544921875
2023-03-31,314.9903564453125
2023-04-01,314.9903564453125
2023-04-02,314.9903564453125
2023-04-03,314.224853515625
2023-04-04,313.16485595703125
2023-04-05,310.0731201171875
2023-04-06,312.1637268066406
2023-04-07,312.1637268066406
2023-04-08,312.1637268066406
2023-04-09,312.1637268066406
2023-04-10,311.98699951171875
2023-04-11,309.9848022460937
2023-04-12,307.2464599609375
2023-04-13,313.26300048828125
2023-04-14,312.6741027832031
2023-04-15,312.6741027832031
2023-04-16,312.6741027832031
2023-04-17,312.9390563964844
2023-04-18,312.95867919921875
2023-04-19,312.8114624023437
2023-04-20,310.4264831542969
2023-04-21,310.7503356933594
2023-04-22,310.7503356933594
2023-04-23,310.7503356933594
2023-04-24,310.1025695800781
2023-04-25,304.2528991699219
2023-04-26,306.0980834960937
2023-04-27,314.4211120605469
2023-04-28,316.5902099609375
2023-04-29,316.5902099609375
2023-04-30,316.5902099609375
2023-05-01,316.22705078125
2023-05-02,313.4691162109375
2023-05-03,311.41778564453125
2023-05-04,310.3185119628906
2023-05-05,316.9141845703125
2023-05-06,316.9141845703125
2023-05-07,316.9141845703125
2023-05-08,317.6993408203125
2023-05-09,315.687255859375
2023-05-10,319.1224670410156
2023-05-11,320.162841796875
2023-05-12,319.0144958496094
2023-05-13,319.0144958496094
2023-05-14,319.0144958496094
2023-05-15,320.7419128417969
2023-05-16,321.1050720214844
2023-05-17,324.9918212890625
2023-05-18,331.02801513671875
2023-05-19,330.2820739746094
2023-05-20,330.2820739746094
2023-05-21,330.2820739746094
2023-05-22,331.39117431640625
2023-05-23,327.1903381347656
2023-05-24,325.5119934082031
2023-05-25,333.4326171875
2023-05-26,341.9520263671875
2023-05-27,341.9520263671875
2023-05-28,341.9520263671875
2023-05-29,341.9520263671875
2023-05-30,343.50274658203125
2023-05-31,341.5495300292969
2023-06-01,345.49517822265625
2023-06-02,348.0863647460937
2023-06-03,348.0863647460937
2023-06-04,348.0863647460937
2023-06-05,348.3316955566406
2023-06-06,348.2727966308594
2023-06-07,342.3642578125
2023-06-08,346.61407470703125
2023-06-09,347.9391174316406
2023-06-10,347.9391174316406
2023-06-11,347.9391174316406
2023-06-12,353.8182067871094
2023-06-13,356.5369567871094
2023-06-14,359.1280822753906
2023-06-15,363.407470703125
2023-06-16,361.1205139160156
2023-06-17,361.1205139160156
2023-06-18,361.1205139160156
2023-06-19,361.1205139160156
2023-06-20,360.6036071777344
2023-06-21,355.6893920898437
2023-06-22,359.88604736328125
2023-06-23,356.31842041015625
2023-06-24,356.31842041015625
2023-06-25,356.31842041015625
2023-06-26,351.5418395996094
2023-06-27,357.5862731933594
2023-06-28,358.2841186523437
2023-06-29,357.56658935546875
2023-06-30,363.0803527832031
2023-07-01,363.0803527832031
2023-07-02,363.0803527832031
2023-07-03,363.9353942871094
2023-07-04,363.9353942871094
2023-07-05,363.9255981445313
2023-07-06,361.1539306640625
2023-07-07,359.95489501953125
2023-07-08,359.95489501953125
2023-07-09,359.95489501953125
2023-07-10,360.0728454589844
2023-07-11,361.8517761230469
2023-07-12,366.4220275878906
2023-07-13,372.6433410644531
2023-07-14,372.5647583007813
2023-07-15,372.5647583007813
2023-07-16,372.5647583007813
2023-07-17,376.0439453125
2023-07-18,379.1202392578125
2023-07-19,379.0317993164063
2023-07-20,370.29437255859375
2023-07-21,369.183837890625
2023-07-22,369.183837890625
2023-07-23,369.183837890625
2023-07-24,369.77349853515625
2023-07-25,372.2796936035156
2023-07-26,371.0413818359375
2023-07-27,370.1567077636719
2023-07-28,376.8990478515625
2023-07-29,376.8990478515625
2023-07-30,376.8990478515625
2023-07-31,377.09564208984375
2023-08-01,376.2208862304688
2023-08-02,367.965087890625
2023-08-03,367.3753051757813
2023-08-04,365.6553955078125
2023-08-05,365.6553955078125
2023-08-06,365.6553955078125
2023-08-07,368.7513427734375
2023-08-08,365.6160583496094
2023-08-09,361.5962829589844
2023-08-10,362.2645568847656
2023-08-11,359.95489501953125
2023-08-12,359.95489501953125
2023-08-13,359.95489501953125
2023-08-14,363.9944152832031
2023-08-15,360.1318359375
2023-08-16,356.31842041015625
2023-08-17,352.4263610839844
2023-08-18,351.98406982421875
2023-08-19,351.98406982421875
2023-08-20,351.98406982421875
2023-08-21,357.6550598144531
2023-08-22,357.1440124511719
2023-08-23,362.7756042480469
2023-08-24,355.0210266113281
2023-08-25,357.7730712890625
2023-08-26,357.7730712890625
2023-08-27,357.7730712890625
2023-08-28,360.4659423828125
2023-08-29,368.3384704589844
2023-08-30,370.3927001953125
2023-08-31,371.5033264160156
2023-09-01,371.110107421875
2023-09-02,371.110107421875
2023-09-03,371.110107421875
2023-09-04,371.110107421875
2023-09-05,371.5819091796875
2023-09-06,368.30908203125
2023-09-07,365.675048828125
2023-09-08,366.1861267089844
2023-09-09,366.1861267089844
2023-09-10,366.1861267089844
2023-09-11,370.5007629394531
2023-09-12,366.3924865722656
2023-09-13,367.7880859375
2023-09-14,370.795654296875
2023-09-15,364.4465026855469
2023-09-16,364.4465026855469
2023-09-17,364.4465026855469
2023-09-18,364.8263854980469
2023-09-19,364.04876708984375
2023-09-20,358.8027038574219
2023-09-21,352.2278137207031
2023-09-22,352.2770690917969
2023-09-23,352.2770690917969
2023-09-24,352.2770690917969
2023-09-25,353.9502868652344
2023-09-26,348.6352844238281
2023-09-27,349.4522399902344
2023-09-28,352.3755187988281
2023-09-29,352.6313781738281
2023-09-30,352.6313781738281
2023-10-01,352.6313781738281
2023-10-02,355.5743713378906
2023-10-03,349.3341979980469
2023-10-04,354.0881042480469
2023-10-05,353.0447692871094
2023-10-06,358.9602355957031
2023-10-07,358.9602355957031
2023-10-08,358.9602355957031
2023-10-09,360.7909240722656
2023-10-10,362.78900146484375
2023-10-11,365.3775939941406
2023-10-12,364.10791015625
2023-10-13,359.5310363769531
2023-10-14,359.5310363769531
2023-10-15,359.5310363769531
2023-10-16,363.5960998535156
2023-10-17,362.4051208496094
2023-10-18,357.6510925292969
2023-10-19,354.3046569824219
2023-10-20,349.01910400390625
2023-10-21,349.01910400390625
2023-10-22,349.01910400390625
2023-10-23,350.0723876953125
2023-10-24,353.4778747558594
2023-10-25,344.8262634277344
2023-10-26,338.2513732910156
2023-10-27,339.87530517578125
2023-10-28,339.87530517578125
2023-10-29,339.87530517578125
2023-10-30,343.70416259765625
2023-10-31,345.347900390625
2023-11-01,351.3420104980469
2023-11-02,357.72003173828125
2023-11-03,361.9228820800781
2023-11-04,361.9228820800781
2023-11-05,361.9228820800781
2023-11-06,363.3992309570313
2023-11-07,366.8342590332031
2023-11-08,367.0705261230469
2023-11-09,364.2457580566406
2023-11-10,372.4347839355469
2023-11-11,372.4347839355469
2023-11-12,372.4347839355469
2023-11-13,371.2732543945313
2023-11-14,379.2655029296875
2023-11-15,379.5509643554688
2023-11-16,379.875732421875
2023-11-17,379.96435546875
2023-11-18,379.96435546875
2023-11-19,379.96435546875
2023-11-20,384.5903625488281
2023-11-21,382.3561096191406
2023-11-22,383.9211120605469
2023-11-23,383.9211120605469
2023-11-24,383.3797302246094
2023-11-25,383.3797302246094
2023-11-26,383.3797302246094
2023-11-27,383.0451049804688
2023-11-28,384.0489807128906
2023-11-29,383.6750183105469
2023-11-30,382.71044921875
2023-12-01,383.802978515625
2023-12-02,383.802978515625
2023-12-03,383.802978515625
2023-12-04,380.2399597167969
2023-12-05,381.1946716308594
2023-12-06,378.9899597167969
2023-12-07,384.2853088378906
2023-12-08,385.997802734375
2023-12-09,385.997802734375
2023-12-10,385.997802734375
2023-12-11,389.2951354980469
2023-12-12,392.3955993652344
2023-12-13,397.38580322265625
2023-12-14,397.0413818359375
2023-12-15,398.9605712890625
2023-12-16,398.9605712890625
2023-12-17,398.9605712890625
2023-12-18,401.4735412597656
2023-12-19,403.52484130859375
2023-12-20,397.5286254882813
2023-12-21,402.154052734375
2023-12-22,402.7555541992188
2023-12-23,402.7555541992188
2023-12-24,402.7555541992188
2023-12-25,402.7555541992188
2023-12-26,405.2211608886719
2023-12-27,406.046142578125
2023-12-28,405.84869384765625
2023-12-29,404.0923461914063
2023-12-30,404.0923461914063
2023-12-31,404.0923461914063
2024-01-01,404.0923461914063
2024-01-02,397.2541198730469
2024-01-03,393.0506591796875
2024-01-04,391.0278015136719
2024-01-05,391.4916076660156
2024-01-06,391.4916076660156
2024-01-07,391.4916076660156
2024-01-08,399.58294677734375
2024-01-09,400.372314453125
2024-01-10,403.0858459472656
2024-01-11,403.9246215820313
2024-01-12,404.13177490234375
2024-01-13,404.13177490234375
2024-01-14,404.13177490234375
2024-01-15,404.13177490234375
2024-01-16,404.0923461914063
2024-01-17,401.8129577636719
2024-01-18,407.5163269042969
2024-01-19,415.5977783203125
2024-01-20,415.5977783203125
2024-01-21,415.5977783203125
2024-01-22,416.14056396484375
2024-01-23,417.8673400878906
2024-01-24,420.1861267089844
2024-01-25,420.6993103027344
2024-01-26,418.1929016113281
2024-01-27,418.1929016113281
2024-01-28,418.1929016113281
2024-01-29,422.4754028320313
2024-01-30,419.6632080078125
2024-01-31,411.4436340332031
2024-02-01,416.28851318359375
2024-02-02,423.3240661621094
2024-02-03,423.3240661621094
2024-02-04,423.3240661621094
2024-02-05,422.771484375
2024-02-06,421.9228515625
2024-02-07,426.2645568847656
2024-02-08,427.053955078125
2024-02-09,431.2574768066406
2024-02-10,431.2574768066406
2024-02-11,431.2574768066406
2024-02-12,429.5700988769531
2024-02-13,422.8701477050781
2024-02-14,427.4782409667969
2024-02-15,428.7511291503906
2024-02-16,424.86334228515625
2024-02-17,424.86334228515625
2024-02-18,424.86334228515625
2024-02-19,424.86334228515625
2024-02-20,421.6564331054688
2024-02-21,419.9690551757813
2024-02-22,432.2639465332031
2024-02-23,430.9910583496094
2024-02-24,430.9910583496094
2024-02-25,430.9910583496094
2024-02-26,430.76409912109375
2024-02-27,431.8002014160156
2024-02-28,429.50103759765625
2024-02-29,433.1816101074219
2024-03-01,439.7040100097656
2024-03-02,439.7040100097656
2024-03-03,439.7040100097656
2024-03-04,438.1350402832031
2024-03-05,430.270751953125
2024-03-06,432.9744262695313
2024-03-07,439.5461730957031
2024-03-08,433.2012939453125
2024-03-09,433.2012939453125
2024-03-10,433.2012939453125
2024-03-11,431.5929565429688
2024-03-12,437.7798767089844
2024-03-13,434.4150390625
2024-03-14,433.31976318359375
2024-03-15,428.1689758300781
2024-03-16,428.1689758300781
2024-03-17,428.1689758300781
2024-03-18,432.2526245117188
2024-03-19,433.3295593261719
2024-03-20,438.4674072265625
2024-03-21,440.5423583984375
2024-03-22,441.0462036132813
2024-03-23,441.0462036132813
2024-03-24,441.0462036132813
2024-03-25,439.4455871582031
2024-03-26,438.0227661132813
2024-03-27,439.51470947265625
2024-03-28,438.70452880859375
2024-03-29,438.70452880859375
2024-03-30,438.70452880859375
2024-03-31,438.70452880859375
2024-04-01,439.6333312988281
2024-04-02,435.8392333984375
2024-04-03,436.8173828125
2024-04-04,430.1381530761719
2024-04-05,435.2068481445313
2024-04-06,435.2068481445313
2024-04-07,435.2068481445313
2024-04-08,435.3353271484375
2024-04-09,436.9457702636719
2024-04-10,433.1319274902344
2024-04-11,440.0483093261719
2024-04-12,433.03314208984375
2024-04-13,433.03314208984375
2024-04-14,433.03314208984375
2024-04-15,425.9092712402344
2024-04-16,425.9487915039063
2024-04-17,420.7516784667969
2024-04-18,418.3507080078125
2024-04-19,409.69537353515625
2024-04-20,409.69537353515625
2024-04-21,409.69537353515625
2024-04-22,413.8155822753906
2024-04-23,419.9909057617188
2024-04-24,421.4136352539063
2024-04-25,419.3782653808594
2024-04-26,425.8500671386719
2024-04-27,425.8500671386719
2024-04-28,425.8500671386719
2024-04-29,427.5790710449219
2024-04-30,419.5166015625
2024-05-01,416.4832458496094
2024-05-02,421.7989807128906
2024-05-03,430.2764892578125
2024-05-04,430.2764892578125
2024-05-05,430.2764892578125
2024-05-06,434.989501953125
2024-05-07,435.0586242675781
2024-05-08,434.8017578125
2024-05-09,435.7502136230469
2024-05-10,436.77783203125
2024-05-11,436.77783203125
2024-05-12,436.77783203125
2024-05-13,437.78564453125
2024-05-14,440.6015930175781
2024-05-15,447.4883117675781
2024-05-16,446.5793762207031
2024-05-17,446.3619689941406
2024-05-18,446.3619689941406
2024-05-19,446.3619689941406
2024-05-20,449.4743347167969
2024-05-21,450.3536682128906
2024-05-22,450.26470947265625
2024-05-23,448.2392578125
2024-05-24,452.4779968261719
2024-05-25,452.4779968261719
2024-05-26,452.4779968261719
2024-05-27,452.4779968261719
2024-05-28,454.1873168945313
2024-05-29,450.9859924316406
2024-05-30,446.1544494628906
2024-05-31,445.3245544433594
2024-06-01,445.3245544433594
2024-06-02,445.3245544433594
2024-06-03,447.715576171875
2024-06-04,448.9407348632813
2024-06-05,457.99127197265625
2024-06-06,457.8331909179688
2024-06-07,457.4281311035156
2024-06-08,457.4281311035156
2024-06-09,457.4281311035156
2024-06-10,459.2757568359375
2024-06-11,462.42767333984375
2024-06-12,468.4844055175781
2024-06-13,471.0237121582031
2024-06-14,473.4642639160156
2024-06-15,473.4642639160156
2024-06-16,473.4642639160156
2024-06-17,479.2640075683594
2024-06-18,479.4122314453125
2024-06-19,479.4122314453125
2024-06-20,475.7169494628906
2024-06-21,474.4423522949219
2024-06-22,474.4423522949219
2024-06-23,474.4423522949219
2024-06-24,469.041015625
2024-06-25,474.40478515625
2024-06-26,475.3844604492188
2024-06-27,476.611572265625
2024-06-28,474.1375427246094
2024-06-29,474.1375427246094
2024-06-30,474.1375427246094
2024-07-01,476.9184265136719
2024-07-02,481.9259033203125
2024-07-03,485.9437255859375
2024-07-04,485.9437255859375
2024-07-05,491.0106201171875
2024-07-06,491.0106201171875
2024-07-07,491.0106201171875
2024-07-08,492.1783447265625
2024-07-09,492.6039123535156
2024-07-10,497.739990234375
2024-07-11,486.8244934082031
2024-07-12,489.6845397949219
2024-07-13,489.6845397949219
2024-07-14,489.6845397949219
2024-07-15,491.0007019042969
2024-07-16,491.1887512207031
2024-07-17,476.7699279785156
2024-07-18,474.51361083984375
2024-07-19,470.3077087402344
2024-07-20,470.3077087402344
2024-07-21,470.3077087402344
2024-07-22,477.314208984375
2024-07-23,475.63189697265625
2024-07-24,458.57080078125
2024-07-25,453.5138549804688
2024-07-26,458.1650390625
2024-07-27,458.1650390625
2024-07-28,458.1650390625
2024-07-29,459.08538818359375
2024-07-30,452.7815246582031
