date,H,R2,slope,direction,momentum,speed,vwap_atr,vix,dxy,us10y,hy_spread,yield_curve,spy,risk_score,risk_regime,news_impact,score,confidence,fit_trend,fit_mr,fit_breakout,fit_sbo,fit_rbo,fit_pb,eleg_trend,eleg_mr,eleg_bo,eleg_sbo,eleg_rbo,eleg_rev,selected

2026.01.07,0.5620,0.9873,-0.0000,0,-1,0.4216,-2.3067,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.558,0.663,0.342,0.640,0.671,-785173241,1,0,0,1,1,(non-string passed)

2026.01.07,0.5609,0.9909,-0.0000,0,-1,0.6961,-2.7998,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.557,0.664,0.342,0.640,0.672,1323570614,1,0,0,1,1,(non-string passed)

2026.01.07,0.5718,0.9912,-0.0000,0,1,1.0319,-2.7867,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.719,0.504,0.346,0.780,0.664,-3077200,1,0,0,1,1,(non-string passed)

2026.01.07,0.5378,0.9934,-0.0000,0,2,2.1038,-4.3454,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.610,0.682,0.537,0.581,0.640,0.689,-772722930,0,0,0,1,1,(non-string passed)

2026.01.07,0.5404,0.9943,-0.0000,0,2,2.1694,-4.4729,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.610,0.684,0.534,0.582,0.640,0.687,698670172,0,0,0,1,1,(non-string passed)

2026.01.07,0.5596,0.9927,-0.0000,0,2,2.0364,-3.5914,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.609,0.706,0.515,0.591,0.640,0.673,77762854,1,0,0,1,1,(non-string passed)

2026.01.07,0.5545,0.9880,-0.0000,0,-1,0.1171,-2.1518,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.550,0.670,0.339,0.640,0.677,1586857130,1,0,0,1,1,(non-string passed)

2026.01.07,0.5472,0.9910,-0.0000,0,-1,0.5106,-1.3502,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.542,0.677,0.336,0.640,0.682,-196923906,0,0,0,1,1,(non-string passed)

2026.01.07,0.5574,0.9890,-0.0000,0,-1,0.6142,-1.3475,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.607,0.553,0.667,0.340,0.640,0.674,1506536813,1,0,0,1,1,(non-string passed)

2026.01.07,0.5618,0.9886,-0.0000,0,-1,0.5425,-2.0742,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.607,0.558,0.663,0.342,0.640,0.671,1346472370,1,0,0,1,1,(non-string passed)

2026.01.07,0.5731,0.9830,-0.0000,0,-1,0.0947,-1.7383,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.603,0.570,0.653,0.346,0.640,0.663,-167821987,1,0,0,1,1,(non-string passed)

2026.01.07,0.5618,0.9887,-0.0000,0,-1,0.1575,-2.1654,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.607,0.558,0.663,0.342,0.640,0.671,1820277609,1,0,0,1,1,(non-string passed)

2026.01.07,0.5497,0.9902,-0.0000,0,-1,0.5573,-1.7648,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.545,0.675,0.337,0.640,0.680,-91232670,0,0,0,1,1,(non-string passed)

2026.01.07,0.5526,0.9862,-0.0000,0,2,2.8478,-1.8168,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.605,0.698,0.522,0.588,0.640,0.678,1719944474,1,0,0,1,1,(non-string passed)

2026.01.07,0.5514,0.9762,-0.0000,0,2,3.3714,-1.7353,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.734,0.716,0.696,0.523,0.588,0.640,0.679,-1916307328,1,0,0,1,1,(non-string passed)

2026.01.07,0.5369,0.9902,-0.0000,0,2,2.5909,-1.8068,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.680,0.538,0.580,0.640,0.690,108636780,0,0,0,1,1,(non-string passed)

2026.01.07,0.5391,0.9921,-0.0000,0,1,1.0714,-1.7283,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.609,0.683,0.535,0.331,0.780,0.688,-1502131975,0,0,0,1,1,(non-string passed)

2026.01.07,0.5643,0.9900,-0.0000,0,2,1.6598,-0.1592,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.489,0.711,0.511,0.593,0.640,0.669,1011793210,1,0,0,1,1,(non-string passed)

2026.01.07,0.5701,0.9839,-0.0000,0,2,1.6277,-0.3092,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.486,0.717,0.506,0.595,0.640,0.665,607491030,1,0,0,1,1,(non-string passed)

2026.01.07,0.5537,0.9903,-0.0000,0,2,3.8174,0.7134,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.734,0.727,0.699,0.596,0.589,0.800,0.737,-518008092,1,0,0,1,1,(non-string passed)

2026.01.07,0.5486,0.9899,-0.0000,0,2,2.7863,0.4543,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.607,0.693,0.601,0.586,0.800,0.741,603018859,0,0,0,1,1,(non-string passed)

2026.01.07,0.5617,0.9878,-0.0000,0,2,4.0838,1.2326,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.734,0.725,0.708,0.588,0.592,0.800,0.731,1825737808,1,0,0,1,1,(non-string passed)

2026.01.07,0.5580,0.9776,-0.0000,0,2,3.4505,1.1879,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.734,0.717,0.703,0.591,0.591,0.800,0.734,524151202,1,0,0,1,1,(non-string passed)

2026.01.07,0.5488,0.9834,-0.0000,0,2,3.0311,0.8026,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.734,0.722,0.693,0.600,0.586,0.800,0.741,-909191300,0,0,0,1,1,(non-string passed)

2026.01.07,0.5339,0.9821,-0.0000,0,2,2.8327,0.7342,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.603,0.677,0.616,0.579,0.800,0.832,-897572520,0,0,0,1,1,(non-string passed)

2026.01.07,0.5358,0.9748,-0.0000,0,2,2.6030,0.5209,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.598,0.678,0.614,0.580,0.800,0.831,2008340776,0,0,0,1,1,(non-string passed)

2026.01.07,0.5268,0.9671,-0.0000,0,2,2.0487,0.0549,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.477,0.668,0.623,0.574,0.800,0.837,340380410,0,0,0,1,1,(non-string passed)

2026.01.07,0.5111,0.9709,-0.0000,0,-1,0.2630,0.0177,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.479,0.501,0.790,0.314,0.800,0.848,-1487949262,0,0,0,1,1,(non-string passed)

2026.01.07,0.4927,0.9704,-0.0000,0,-1,0.7310,0.2648,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.479,0.483,0.811,0.301,0.800,0.860,2127740971,0,0,0,1,1,(non-string passed)

2026.01.07,0.5013,0.9564,-0.0000,0,1,1.0408,-0.0090,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.472,0.641,0.651,0.307,0.940,0.855,1518643274,0,0,0,1,1,(non-string passed)

2026.01.07,0.4886,0.9336,-0.0000,0,1,1.0550,-0.3124,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.461,0.627,0.665,0.298,0.940,0.863,-1351451730,0,0,0,1,1,(non-string passed)

2026.01.07,0.4788,0.9509,-0.0000,0,2,2.1478,-0.1189,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.469,0.620,0.676,0.541,0.800,0.869,1135619800,0,1,0,1,1,(non-string passed)

2026.01.07,0.4754,0.9554,-0.0000,0,2,2.1998,-0.2553,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.472,0.617,0.680,0.538,0.800,0.871,-830619228,0,1,0,1,1,(non-string passed)

2026.01.07,0.5059,0.9553,-0.0000,0,2,2.0985,-0.7473,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.586,0.645,0.691,0.561,0.860,0.932,-1488666414,0,0,0,1,1,(non-string passed)

2026.01.07,0.5198,0.9600,-0.0000,0,2,1.9903,-0.8058,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.589,0.660,0.675,0.570,0.860,0.922,1036889856,0,0,0,1,1,(non-string passed)

2026.01.07,0.5314,0.9668,-0.0000,0,2,2.3166,-1.4044,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.593,0.673,0.663,0.577,0.860,0.914,1297243296,0,0,0,1,1,(non-string passed)

2026.01.07,0.5170,0.9727,-0.0000,0,2,2.2846,-2.0964,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.597,0.658,0.679,0.568,0.860,0.924,1834580208,0,0,0,1,1,(non-string passed)

2026.01.07,0.5262,0.9745,-0.0000,0,2,2.5694,-2.4674,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.598,0.668,0.669,0.574,0.860,0.918,781131972,0,0,0,1,1,(non-string passed)

2026.01.07,0.5280,0.9623,-0.0000,0,2,2.9186,-2.4301,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.591,0.669,0.667,0.575,0.860,0.916,1701603572,0,0,0,1,1,(non-string passed)

2026.01.07,0.5360,0.9783,-0.0000,0,2,2.4969,-2.5612,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.600,0.679,0.658,0.580,0.860,0.910,632614870,0,0,0,1,1,(non-string passed)

2026.01.07,0.5369,0.9820,-0.0000,0,2,1.9721,-2.4601,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.603,0.680,0.658,0.580,0.860,0.910,-1800924362,0,0,0,1,1,(non-string passed)

2026.01.07,0.5521,0.9803,-0.0000,0,2,1.8340,-2.0304,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.602,0.697,0.642,0.588,0.860,0.898,-1695181402,1,0,0,1,1,(non-string passed)

2026.01.07,0.5583,0.9747,-0.0000,0,2,1.6118,-1.9213,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.598,0.704,0.636,0.591,0.755,0.894,-155328022,1,0,0,1,1,(non-string passed)

2026.01.07,0.5511,0.9852,-0.0000,0,-1,0.1988,-0.8906,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.605,0.546,0.793,0.337,0.860,0.899,-608524298,1,0,0,1,1,(non-string passed)

2026.01.07,0.5448,0.9860,-0.0000,0,-1,0.3259,-0.3294,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.487,0.539,0.799,0.334,0.860,0.904,-724250614,0,0,0,1,1,(non-string passed)

2026.01.07,0.5579,0.9807,-0.0000,0,-1,0.3363,-0.8567,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.602,0.553,0.787,0.341,0.860,0.894,1261660896,1,0,0,1,1,(non-string passed)

2026.01.07,0.5520,0.9695,-0.0000,0,-1,0.5325,-1.3868,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.595,0.546,0.792,0.338,0.860,0.898,1466172760,1,0,0,1,1,(non-string passed)

2026.01.07,0.5616,0.9783,-0.0000,0,-1,0.4896,-1.8031,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.600,0.558,0.783,0.342,0.860,0.891,-32797100,1,0,0,1,1,(non-string passed)

2026.01.07,0.5541,0.9821,-0.0000,0,-1,0.5150,-1.8546,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.603,0.549,0.790,0.339,0.860,0.897,1466662469,1,0,0,1,1,(non-string passed)

2026.01.07,0.5712,0.9744,-0.0000,0,1,1.3663,-1.1291,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.598,0.718,0.625,0.346,1.000,0.884,-122811340,1,0,0,1,1,(non-string passed)

2026.01.07,0.5777,0.9660,-0.0000,0,-1,0.0325,-2.2552,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.593,0.574,0.769,0.348,0.860,0.880,-380877778,1,0,0,1,1,(non-string passed)

2026.01.07,0.5803,0.9727,-0.0000,0,-1,0.5776,-2.4946,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.597,0.578,0.767,0.349,0.860,0.878,-228496380,1,0,0,1,1,(non-string passed)

2026.01.07,0.5673,0.9737,-0.0000,0,1,1.0373,-2.8537,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.598,0.714,0.628,0.344,1.000,0.887,922949386,1,0,0,1,1,(non-string passed)

2026.01.07,0.5842,0.9715,-0.0000,0,2,2.0614,-2.8604,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.596,0.732,0.614,0.600,0.860,0.875,-105484468,1,0,0,1,1,(non-string passed)

2026.01.07,0.5778,0.9707,-0.0000,0,2,2.1258,-2.2819,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.596,0.725,0.619,0.598,0.860,0.879,1411777840,1,0,0,1,1,(non-string passed)

2026.01.07,0.5819,0.9850,-0.0000,0,-1,0.1267,-0.9393,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.605,0.580,0.766,0.349,0.860,0.877,-1874934167,1,0,0,1,1,(non-string passed)

2026.01.07,0.5720,0.9915,-0.0000,0,-1,0.2290,-1.1175,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.570,0.774,0.346,0.860,0.884,2027534713,1,0,0,1,1,(non-string passed)

2026.01.07,0.5953,0.9931,-0.0000,0,-1,0.2490,-1.6033,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.609,0.594,0.756,0.353,0.860,0.867,1684830338,1,0,0,1,1,(non-string passed)

2026.01.07,0.6026,0.9871,-0.0000,0,-1,0.2632,-1.7117,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.601,0.751,0.355,0.860,0.862,-1042555413,1,0,0,1,1,(non-string passed)

2026.01.07,0.6153,0.9877,-0.0000,0,-1,0.6300,-0.4660,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.613,0.743,0.357,0.860,0.855,-793067204,1,0,0,1,1,(non-string passed)

2026.01.07,0.6046,0.9890,-0.0000,0,2,1.7988,-0.6823,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.607,0.753,0.600,0.605,0.860,0.861,-489752461,1,0,0,1,1,(non-string passed)

2026.01.07,0.6268,0.9918,-0.0000,0,2,2.6113,-0.2249,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.490,0.773,0.587,0.609,0.860,0.848,-801586500,1,0,0,1,1,(non-string passed)

2026.01.07,0.6118,0.9865,-0.0000,0,2,2.2075,-1.0158,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.605,0.760,0.595,0.607,0.860,0.857,-889313566,1,0,0,1,1,(non-string passed)

2026.01.07,0.6262,0.9919,-0.0000,0,2,2.6779,-0.3192,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.490,0.773,0.588,0.609,0.860,0.848,862523651,1,0,0,1,1,(non-string passed)

2026.01.07,0.6156,0.9965,-0.0000,0,2,2.5425,0.1484,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.492,0.764,0.593,0.607,0.860,0.854,-2020119065,1,0,0,1,1,(non-string passed)

2026.01.07,0.6445,0.9968,-0.0000,0,1,1.1063,-0.0550,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.492,0.787,0.579,0.361,1.000,0.839,-174162623,1,0,0,1,1,(non-string passed)

2026.01.07,0.6246,0.9941,-0.0000,0,1,0.9450,-0.3648,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.491,0.771,0.588,0.359,1.000,0.849,-1031578038,1,0,0,1,1,(non-string passed)

2026.01.07,0.6237,0.9947,-0.0000,0,2,1.5515,-0.2600,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.491,0.771,0.589,0.609,0.860,0.850,1949899199,1,0,0,1,1,(non-string passed)

2026.01.07,0.6082,0.9942,-0.0000,0,1,1.0298,-0.7753,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.610,0.757,0.598,0.356,1.000,0.859,1700880963,1,0,0,1,1,(non-string passed)

2026.01.07,0.6298,0.9882,-0.0000,0,-1,0.2606,-0.7978,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.625,0.736,0.359,0.860,0.846,1156109448,1,0,0,1,1,(non-string passed)

2026.01.07,0.6078,0.9802,-0.0000,0,-1,0.4935,-0.2744,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.484,0.606,0.748,0.356,0.860,0.859,1434991780,1,0,0,1,1,(non-string passed)

2026.01.07,0.6177,0.9832,-0.0000,0,-1,0.0125,-0.2613,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.494,0.485,0.615,0.742,0.358,0.860,0.853,-360330756,1,0,0,1,1,(non-string passed)

2026.01.07,0.5933,0.9847,-0.0000,0,1,0.9857,-2.0588,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.604,0.742,0.607,0.353,0.895,0.869,-791120742,1,0,0,1,1,(non-string passed)

2026.01.07,0.6054,0.9795,-0.0000,0,1,1.3232,-1.7176,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.601,0.618,0.519,0.220,0.695,0.681,1440904324,0,0,0,0,0,(non-string passed)

2026.01.07,0.5989,0.9803,-0.0000,0,2,2.0301,-1.8082,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.602,0.612,0.523,0.469,0.555,0.685,-550651247,0,0,0,0,0,(non-string passed)

2026.01.07,0.6027,0.9907,-0.0000,0,2,1.6082,-1.5924,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.608,0.616,0.521,0.470,0.555,0.682,-1615134215,0,0,0,0,0,(non-string passed)

2026.01.07,0.5898,0.9919,-0.0000,0,1,1.3520,-1.6589,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.609,0.604,0.530,0.217,0.695,0.691,1675744733,0,0,0,0,0,(non-string passed)

2026.01.07,0.6119,0.9878,-0.0000,0,2,1.6474,-1.8493,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.625,0.515,0.472,0.555,0.677,1104045588,0,0,0,0,0,(non-string passed)

2026.01.07,0.5982,0.9776,-0.0000,0,1,1.4063,-2.2758,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.600,0.611,0.524,0.219,0.695,0.685,-1793643408,0,0,0,0,0,(non-string passed)

2026.01.07,0.5947,0.9845,-0.0000,0,1,1.4151,-2.2093,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.604,0.608,0.526,0.218,0.695,0.688,-1403075874,0,0,0,0,0,(non-string passed)

2026.01.07,0.5885,0.9870,-0.0000,0,2,1.6842,-1.9030,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.606,0.602,0.531,0.466,0.555,0.692,-1074842112,0,0,0,0,0,(non-string passed)

2026.01.07,0.6176,0.9842,-0.0000,0,2,2.0470,-2.3156,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.604,0.630,0.512,0.473,0.660,0.673,606518932,0,0,0,0,0,(non-string passed)

2026.01.07,0.6061,0.9785,-0.0000,0,-1,0.5733,-2.4323,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.600,0.469,0.669,0.220,0.660,0.680,827536626,0,0,0,0,0,(non-string passed)

2026.01.07,0.6055,0.9837,-0.0000,0,1,1.4701,-1.3266,15.38,98.68,4.15,2.79,0.68,685.93,-0.4268,0,0,0.614,0.604,0.754,0.599,0.355,1.000,0.861,1263828864,1,0,0,1,1,(non-string passed)

2026.01.08,0.5866,0.9913,-0.0000,0,2,1.9669,-1.2051,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.611,0.735,0.613,0.601,0.860,0.873,-826868664,1,0,0,1,1,(non-string passed)

2026.01.08,0.5947,0.9907,-0.0000,0,2,4.1082,0.2297,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.610,0.744,0.607,0.603,0.860,0.868,-216089211,1,0,0,1,1,(non-string passed)

2026.01.08,0.6069,0.9802,-0.0000,0,2,2.7577,-0.4918,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.604,0.755,0.598,0.606,0.860,0.860,422191992,1,0,0,1,1,(non-string passed)

2026.01.08,0.6134,0.9883,-0.0000,0,2,2.9342,-0.3841,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.496,0.490,0.761,0.594,0.607,0.860,0.856,1833788185,1,0,0,1,1,(non-string passed)

2026.01.08,0.6021,0.9919,-0.0000,0,2,4.1855,0.5009,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.736,0.730,0.751,0.602,0.605,0.860,0.863,-1010111727,1,0,0,1,1,(non-string passed)

2026.01.08,0.6259,0.9909,-0.0000,0,2,3.8170,0.3725,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.611,0.772,0.588,0.609,0.860,0.849,382194302,1,0,0,1,1,(non-string passed)

2026.01.08,0.6235,0.9866,-0.0000,0,2,3.3059,0.3034,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.608,0.770,0.589,0.609,0.860,0.850,1613895974,1,0,0,1,1,(non-string passed)

2026.01.08,0.6215,0.9860,-0.0000,0,2,3.1431,0.0429,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.608,0.768,0.590,0.608,0.860,0.851,-983090275,1,0,0,1,1,(non-string passed)

2026.01.08,0.6075,0.9861,-0.0000,0,2,2.9461,-0.0325,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.496,0.489,0.756,0.598,0.606,0.860,0.859,-778351328,1,0,0,1,1,(non-string passed)

2026.01.08,0.6105,0.9864,-0.0000,0,2,2.2799,0.1802,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.496,0.489,0.759,0.596,0.606,0.860,0.857,1182540010,1,0,0,1,1,(non-string passed)

2026.01.08,0.6051,0.9822,-0.0000,0,2,1.7972,0.0159,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.496,0.487,0.753,0.599,0.605,0.860,0.861,1565203296,1,0,0,1,1,(non-string passed)

2026.01.08,0.6062,0.9893,-0.0000,0,-1,0.0817,0.1424,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.496,0.491,0.605,0.749,0.355,0.860,0.860,-40281828,1,0,0,1,1,(non-string passed)

2026.01.08,0.5903,0.9943,-0.0000,0,1,1.4542,0.7223,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.613,0.739,0.610,0.352,1.000,0.871,-1492167499,1,0,0,1,1,(non-string passed)

2026.01.08,0.6008,0.9933,-0.0000,0,1,1.4648,0.6830,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.612,0.750,0.602,0.354,1.000,0.864,1614415730,1,0,0,1,1,(non-string passed)

2026.01.08,0.6101,0.9878,-0.0000,0,1,1.1908,1.0972,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.609,0.758,0.596,0.356,1.000,0.858,-942053692,1,0,0,1,1,(non-string passed)

2026.01.08,0.6216,0.9923,-0.0000,0,1,1.4482,1.3722,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.611,0.769,0.590,0.358,1.000,0.851,851327992,1,0,0,1,1,(non-string passed)

2026.01.08,0.6040,0.9897,-0.0000,0,-1,0.7893,0.7092,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.610,0.603,0.750,0.355,0.860,0.862,2110252238,1,0,0,1,1,(non-string passed)

2026.01.08,0.6117,0.9868,-0.0000,0,1,1.0190,-1.2895,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.608,0.760,0.595,0.357,1.000,0.857,-2062590388,1,0,0,1,1,(non-string passed)

2026.01.08,0.5975,0.9772,-0.0000,0,1,1.4027,-1.5984,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.602,0.746,0.604,0.354,1.000,0.866,-148701862,1,0,0,1,1,(non-string passed)

2026.01.08,0.5811,0.9832,-0.0000,0,1,1.1948,-1.1217,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.606,0.729,0.617,0.349,1.000,0.877,1574993684,1,0,0,1,1,(non-string passed)

2026.01.08,0.5887,0.9913,-0.0000,0,2,2.1185,-2.0354,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.611,0.737,0.566,0.601,0.800,0.792,-1905941286,1,0,0,1,1,(non-string passed)

2026.01.08,0.6103,0.9904,-0.0000,0,2,2.7261,-2.4952,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.610,0.759,0.551,0.606,0.695,0.778,586177984,1,0,0,1,1,(non-string passed)

2026.01.08,0.6001,0.9843,-0.0000,0,2,4.0993,-3.3516,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.736,0.725,0.749,0.558,0.604,0.800,0.784,2014391118,1,0,0,1,1,(non-string passed)

2026.01.08,0.5986,0.9878,-0.0000,0,2,3.1089,-2.0095,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.736,0.727,0.747,0.559,0.604,0.800,0.785,1160978648,1,0,0,1,1,(non-string passed)

2026.01.08,0.5743,0.9871,-0.0000,0,2,3.7171,-2.1192,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.736,0.727,0.722,0.577,0.597,0.800,0.802,-2041052624,1,0,0,1,1,(non-string passed)

2026.01.08,0.5734,0.9762,-0.0000,0,2,2.8233,-1.2953,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.616,0.602,0.720,0.578,0.597,0.800,0.723,1869878563,1,0,0,1,1,(non-string passed)

2026.01.08,0.5655,0.9736,-0.0000,0,1,0.9241,0.3952,15.45,98.93,4.19,2.76,0.70,685.87,-0.5011,0,0,0.496,0.483,0.712,0.510,0.344,0.675,0.668,721801264,1,0,0,1,1,(non-string passed)

